,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
479,960000.0,809.0,960000.0,809.0,960000.0,809.0
480,962000.0,809.0,962000.0,809.0,962000.0,809.0
481,964000.0,810.0,964000.0,810.0,964000.0,810.0
482,966000.0,811.0,966000.0,811.0,966000.0,811.0
483,968000.0,812.0,968000.0,812.0,968000.0,812.0
484,970000.0,813.0,970000.0,813.0,970000.0,813.0
485,972000.0,814.0,972000.0,814.0,972000.0,814.0
486,974000.0,814.0,974000.0,814.0,974000.0,814.0
487,976000.0,815.0,976000.0,815.0,976000.0,815.0
488,978000.0,816.0,978000.0,816.0,978000.0,816.0
489,980000.0,817.0,980000.0,817.0,980000.0,817.0
490,982000.0,818.0,982000.0,818.0,982000.0,818.0
491,984000.0,818.0,984000.0,818.0,984000.0,818.0
492,986000.0,819.0,986000.0,819.0,986000.0,819.0
493,988000.0,820.0,988000.0,820.0,988000.0,820.0
494,990000.0,821.0,990000.0,821.0,990000.0,821.0
495,992000.0,822.0,992000.0,822.0,992000.0,822.0
496,994000.0,823.0,994000.0,823.0,994000.0,823.0
497,996000.0,823.0,996000.0,823.0,996000.0,823.0
498,998000.0,824.0,998000.0,824.0,998000.0,824.0
499,1000000.0,825.0,1000000.0,825.0,1000000.0,825.0
500,1002000.0,826.0,1002000.0,826.0,1002000.0,826.0
501,1004000.0,827.0,1004000.0,827.0,1004000.0,827.0
502,1006000.0,827.0,1006000.0,827.0,1006000.0,827.0
503,1008000.0,828.0,1008000.0,828.0,1008000.0,828.0
504,1010000.0,829.0,1010000.0,829.0,1010000.0,829.0
505,1012000.0,830.0,1012000.0,830.0,1012000.0,830.0
506,1014000.0,831.0,1014000.0,831.0,1014000.0,831.0
507,1016000.0,832.0,1016000.0,832.0,1016000.0,832.0
508,1018000.0,832.0,1018000.0,832.0,1018000.0,832.0
509,1020000.0,833.0,1020000.0,833.0,1020000.0,833.0
510,1022000.0,834.0,1022000.0,834.0,1022000.0,834.0
511,1024000.0,835.0,1024000.0,835.0,1024000.0,835.0
512,1026000.0,836.0,1026000.0,836.0,1026000.0,836.0
513,1028000.0,837.0,1028000.0,837.0,1028000.0,837.0
514,1030000.0,837.0,1030000.0,837.0,1030000.0,837.0
515,1032000.0,838.0,1032000.0,838.0,1032000.0,838.0
516,1034000.0,839.0,1034000.0,839.0,1034000.0,839.0
517,1036000.0,840.0,1036000.0,840.0,1036000.0,840.0
518,1038000.0,841.0,1038000.0,841.0,1038000.0,841.0
519,1040000.0,842.0,1040000.0,842.0,1040000.0,842.0
520,1042000.0,843.0,1042000.0,843.0,1042000.0,843.0
521,1044000.0,843.0,1044000.0,843.0,1044000.0,843.0
522,1046000.0,844.0,1046000.0,844.0,1046000.0,844.0
523,1048000.0,845.0,1048000.0,845.0,1048000.0,845.0
524,1050000.0,846.0,1050000.0,846.0,1050000.0,846.0
525,1052000.0,847.0,1052000.0,847.0,1052000.0,847.0
526,1054000.0,848.0,1054000.0,848.0,1054000.0,848.0
527,1056000.0,848.0,1056000.0,848.0,1056000.0,848.0
528,1058000.0,849.0,1058000.0,849.0,1058000.0,849.0
529,1060000.0,850.0,1060000.0,850.0,1060000.0,850.0
530,1062000.0,851.0,1062000.0,851.0,1062000.0,851.0
531,1064000.0,852.0,1064000.0,852.0,1064000.0,852.0
532,1066000.0,853.0,1066000.0,853.0,1066000.0,853.0
533,1068000.0,854.0,1068000.0,854.0,1068000.0,854.0
534,1070000.0,854.0,1070000.0,854.0,1070000.0,854.0
535,1072000.0,855.0,1072000.0,855.0,1072000.0,855.0
536,1074000.0,856.0,1074000.0,856.0,1074000.0,856.0
537,1076000.0,857.0,1076000.0,857.0,1076000.0,857.0
538,1078000.0,858.0,1078000.0,858.0,1078000.0,858.0
539,1080000.0,859.0,1080000.0,859.0,1080000.0,859.0
540,1082000.0,860.0,1082000.0,860.0,1082000.0,860.0
541,1084000.0,860.0,1084000.0,860.0,1084000.0,860.0
542,1086000.0,861.0,1086000.0,861.0,1086000.0,861.0
543,1088000.0,862.0,1088000.0,862.0,1088000.0,862.0
544,1090000.0,863.0,1090000.0,863.0,1090000.0,863.0
545,1092000.0,864.0,1092000.0,864.0,1092000.0,864.0
546,1094000.0,865.0,1094000.0,865.0,1094000.0,865.0
547,1096000.0,866.0,1096000.0,866.0,1096000.0,866.0
548,1098000.0,866.0,1098000.0,866.0,1098000.0,866.0
549,1100000.0,867.0,1100000.0,867.0,1100000.0,867.0
550,1102000.0,868.0,1102000.0,868.0,1102000.0,868.0
551,1104000.0,869.0,1104000.0,869.0,1104000.0,869.0
552,1106000.0,870.0,1106000.0,870.0,1106000.0,870.0
553,1108000.0,871.0,1108000.0,871.0,1108000.0,871.0
554,1110000.0,872.0,1110000.0,872.0,1110000.0,872.0
555,1112000.0,873.0,1112000.0,873.0,1112000.0,873.0
556,1114000.0,873.0,1114000.0,873.0,1114000.0,873.0
557,1116000.0,874.0,1116000.0,874.0,1116000.0,874.0
558,1118000.0,875.0,1118000.0,875.0,1118000.0,875.0
559,1120000.0,876.0,1120000.0,876.0,1120000.0,876.0
560,1122000.0,877.0,1122000.0,877.0,1122000.0,877.0
561,1124000.0,878.0,1124000.0,878.0,1124000.0,878.0
562,1126000.0,879.0,1126000.0,879.0,1126000.0,879.0
563,1128000.0,880.0,1128000.0,880.0,1128000.0,880.0
564,1130000.0,880.0,1130000.0,880.0,1130000.0,880.0
565,1132000.0,881.0,1132000.0,881.0,1132000.0,881.0
566,1134000.0,882.0,1134000.0,882.0,1134000.0,882.0
567,1136000.0,883.0,1136000.0,883.0,1136000.0,883.0
568,1138000.0,884.0,1138000.0,884.0,1138000.0,884.0
569,1140000.0,885.0,1140000.0,885.0,1140000.0,885.0
570,1142000.0,886.0,1142000.0,886.0,1142000.0,886.0
571,1144000.0,887.0,1144000.0,887.0,1144000.0,887.0
572,1146000.0,888.0,1146000.0,888.0,1146000.0,888.0
573,1148000.0,888.0,1148000.0,888.0,1148000.0,888.0
574,1150000.0,889.0,1150000.0,889.0,1150000.0,889.0
575,1152000.0,890.0,1152000.0,890.0,1152000.0,890.0
576,1154000.0,891.0,1154000.0,891.0,1154000.0,891.0
577,1156000.0,892.0,1156000.0,892.0,1156000.0,892.0
578,1158000.0,893.0,1158000.0,893.0,1158000.0,893.0
579,1160000.0,894.0,1160000.0,894.0,1160000.0,894.0
580,1162000.0,895.0,1162000.0,895.0,1162000.0,895.0
581,1164000.0,896.0,1164000.0,896.0,1164000.0,896.0
582,1166000.0,897.0,1166000.0,897.0,1166000.0,897.0
583,1168000.0,897.0,1168000.0,897.0,1168000.0,897.0
584,1170000.0,898.0,1170000.0,898.0,1170000.0,898.0
585,1172000.0,899.0,1172000.0,899.0,1172000.0,899.0
586,1174000.0,900.0,1174000.0,900.0,1174000.0,900.0
587,1176000.0,901.0,1176000.0,901.0,1176000.0,901.0
588,1178000.0,902.0,1178000.0,902.0,1178000.0,902.0
589,1180000.0,903.0,1180000.0,903.0,1180000.0,903.0
590,1182000.0,904.0,1182000.0,904.0,1182000.0,904.0
591,1184000.0,905.0,1184000.0,905.0,1184000.0,905.0
592,1186000.0,906.0,1186000.0,906.0,1186000.0,906.0
593,1188000.0,906.0,1188000.0,906.0,1188000.0,906.0
594,1190000.0,907.0,1190000.0,907.0,1190000.0,907.0
595,1192000.0,908.0,1192000.0,908.0,1192000.0,908.0
596,1194000.0,909.0,1194000.0,909.0,1194000.0,909.0
597,1196000.0,910.0,1196000.0,910.0,1196000.0,910.0
598,1198000.0,911.0,1198000.0,911.0,1198000.0,911.0
599,1200000.0,912.0,1200000.0,912.0,1200000.0,912.0
600,1202000.0,913.0,1202000.0,913.0,1202000.0,913.0
601,1204000.0,914.0,1204000.0,914.0,1204000.0,914.0
602,1206000.0,915.0,1206000.0,915.0,1206000.0,915.0
603,1208000.0,916.0,1208000.0,916.0,1208000.0,916.0
604,1210000.0,916.0,1210000.0,916.0,1210000.0,916.0
605,1212000.0,917.0,1212000.0,917.0,1212000.0,917.0
606,1214000.0,918.0,1214000.0,918.0,1214000.0,918.0
607,1216000.0,919.0,1216000.0,919.0,1216000.0,919.0
608,1218000.0,920.0,1218000.0,920.0,1218000.0,920.0
609,1220000.0,921.0,1220000.0,921.0,1220000.0,921.0
610,1222000.0,922.0,1222000.0,922.0,1222000.0,922.0
611,1224000.0,923.0,1224000.0,923.0,1224000.0,923.0
612,1226000.0,924.0,1226000.0,924.0,1226000.0,924.0
613,1228000.0,925.0,1228000.0,925.0,1228000.0,925.0
614,1230000.0,926.0,1230000.0,926.0,1230000.0,926.0
615,1232000.0,927.0,1232000.0,927.0,1232000.0,927.0
616,1234000.0,928.0,1234000.0,928.0,1234000.0,928.0
617,1236000.0,928.0,1236000.0,928.0,1236000.0,928.0
618,1238000.0,929.0,1238000.0,929.0,1238000.0,929.0
619,1240000.0,930.0,1240000.0,930.0,1240000.0,930.0
620,1242000.0,931.0,1242000.0,931.0,1242000.0,931.0
621,1244000.0,932.0,1244000.0,932.0,1244000.0,932.0
622,1246000.0,933.0,1246000.0,933.0,1246000.0,933.0
623,1248000.0,934.0,1248000.0,934.0,1248000.0,934.0
624,1250000.0,935.0,1250000.0,935.0,1250000.0,935.0
625,1252000.0,936.0,1252000.0,936.0,1252000.0,936.0
626,1254000.0,937.0,1254000.0,937.0,1254000.0,937.0
627,1256000.0,938.0,1256000.0,938.0,1256000.0,938.0
628,1258000.0,939.0,1258000.0,939.0,1258000.0,939.0
629,1260000.0,940.0,1260000.0,940.0,1260000.0,940.0
630,1262000.0,941.0,1262000.0,941.0,1262000.0,941.0
631,1264000.0,942.0,1264000.0,942.0,1264000.0,942.0
632,1266000.0,943.0,1266000.0,943.0,1266000.0,943.0
633,1268000.0,943.0,1268000.0,943.0,1268000.0,943.0
634,1270000.0,944.0,1270000.0,944.0,1270000.0,944.0
635,1272000.0,945.0,1272000.0,945.0,1272000.0,945.0
636,1274000.0,946.0,1274000.0,946.0,1274000.0,946.0
637,1276000.0,947.0,1276000.0,947.0,1276000.0,947.0
638,1278000.0,948.0,1278000.0,948.0,1278000.0,948.0
639,1280000.0,949.0,1280000.0,949.0,1280000.0,949.0
640,1282000.0,950.0,1282000.0,950.0,1282000.0,950.0
641,1284000.0,951.0,1284000.0,951.0,1284000.0,951.0
642,1286000.0,952.0,1286000.0,952.0,1286000.0,952.0
643,1288000.0,953.0,1288000.0,953.0,1288000.0,953.0
644,1290000.0,954.0,1290000.0,954.0,1290000.0,954.0
645,1292000.0,955.0,1292000.0,955.0,1292000.0,955.0
646,1294000.0,956.0,1294000.0,956.0,1294000.0,956.0
647,1296000.0,957.0,1296000.0,957.0,1296000.0,957.0
648,1298000.0,958.0,1298000.0,958.0,1298000.0,958.0
649,1300000.0,959.0,1300000.0,959.0,1300000.0,959.0
650,1302000.0,960.0,1302000.0,960.0,1302000.0,960.0
651,1304000.0,961.0,1304000.0,961.0,1304000.0,961.0
652,1306000.0,962.0,1306000.0,962.0,1306000.0,962.0
653,1308000.0,963.0,1308000.0,963.0,1308000.0,963.0
654,1310000.0,964.0,1310000.0,964.0,1310000.0,964.0
655,1312000.0,965.0,1312000.0,965.0,1312000.0,965.0
656,1314000.0,965.0,1314000.0,965.0,1314000.0,965.0
657,1316000.0,966.0,1316000.0,966.0,1316000.0,966.0
658,1318000.0,967.0,1318000.0,967.0,1318000.0,967.0
659,1320000.0,968.0,1320000.0,968.0,1320000.0,968.0
660,1322000.0,969.0,1322000.0,969.0,1322000.0,969.0
661,1324000.0,970.0,1324000.0,970.0,1324000.0,970.0
662,1326000.0,971.0,1326000.0,971.0,1326000.0,971.0
663,1328000.0,972.0,1328000.0,972.0,1328000.0,972.0
664,1330000.0,973.0,1330000.0,973.0,1330000.0,973.0
665,1332000.0,974.0,1332000.0,974.0,1332000.0,974.0
666,1334000.0,975.0,1334000.0,975.0,1334000.0,975.0
667,1336000.0,976.0,1336000.0,976.0,1336000.0,976.0
668,1338000.0,977.0,1338000.0,977.0,1338000.0,977.0
669,1340000.0,978.0,1340000.0,978.0,1340000.0,978.0
670,1342000.0,979.0,1342000.0,979.0,1342000.0,979.0
671,1344000.0,980.0,1344000.0,980.0,1344000.0,980.0
672,1346000.0,981.0,1346000.0,981.0,1346000.0,981.0
673,1348000.0,982.0,1348000.0,982.0,1348000.0,982.0
674,1350000.0,983.0,1350000.0,983.0,1350000.0,983.0
675,1352000.0,984.0,1352000.0,984.0,1352000.0,984.0
676,1354000.0,985.0,1354000.0,985.0,1354000.0,985.0
677,1356000.0,986.0,1356000.0,986.0,1356000.0,986.0
678,1358000.0,987.0,1358000.0,987.0,1358000.0,987.0
679,1360000.0,988.0,1360000.0,988.0,1360000.0,988.0
680,1362000.0,989.0,1362000.0,989.0,1362000.0,989.0
681,1364000.0,990.0,1364000.0,990.0,1364000.0,990.0
682,1366000.0,991.0,1366000.0,991.0,1366000.0,991.0
683,1368000.0,992.0,1368000.0,992.0,1368000.0,992.0
684,1370000.0,993.0,1370000.0,993.0,1370000.0,993.0
685,1372000.0,994.0,1372000.0,994.0,1372000.0,994.0
686,1374000.0,995.0,1374000.0,995.0,1374000.0,995.0
687,1376000.0,996.0,1376000.0,996.0,1376000.0,996.0
688,1378000.0,997.0,1378000.0,997.0,1378000.0,997.0
689,1380000.0,998.0,1380000.0,998.0,1380000.0,998.0
690,1382000.0,999.0,1382000.0,999.0,1382000.0,999.0
691,1384000.0,1000.0,1384000.0,1000.0,1384000.0,1000.0
692,1386000.0,1001.0,1386000.0,1001.0,1386000.0,1001.0
693,1388000.0,1002.0,1388000.0,1002.0,1388000.0,1002.0
694,1390000.0,1003.0,1390000.0,1003.0,1390000.0,1003.0
695,1392000.0,1004.0,1392000.0,1004.0,1392000.0,1004.0
696,1394000.0,1005.0,1394000.0,1005.0,1394000.0,1005.0
697,1396000.0,1006.0,1396000.0,1006.0,1396000.0,1006.0
698,1398000.0,1007.0,1398000.0,1007.0,1398000.0,1007.0
699,1400000.0,1008.0,1400000.0,1008.0,1400000.0,1008.0
700,1402000.0,1009.0,1402000.0,1009.0,1402000.0,1009.0
701,1404000.0,1010.0,1404000.0,1010.0,1404000.0,1010.0
702,1406000.0,1011.0,1406000.0,1011.0,1406000.0,1011.0
703,1408000.0,1012.0,1408000.0,1012.0,1408000.0,1012.0
704,1410000.0,1013.0,1410000.0,1013.0,1410000.0,1013.0
705,1412000.0,1014.0,1412000.0,1014.0,1412000.0,1014.0
706,1414000.0,1015.0,1414000.0,1015.0,1414000.0,1015.0
707,1416000.0,1016.0,1416000.0,1016.0,1416000.0,1016.0
708,1418000.0,1017.0,1418000.0,1017.0,1418000.0,1017.0
709,1420000.0,1018.0,1420000.0,1018.0,1420000.0,1018.0
710,1422000.0,1019.0,1422000.0,1019.0,1422000.0,1019.0
711,1424000.0,1020.0,1424000.0,1020.0,1424000.0,1020.0
712,1426000.0,1021.0,1426000.0,1021.0,1426000.0,1021.0
713,1428000.0,1022.0,1428000.0,1022.0,1428000.0,1022.0
714,1430000.0,1023.0,1430000.0,1023.0,1430000.0,1023.0
715,1432000.0,1024.0,1432000.0,1024.0,1432000.0,1024.0
716,1434000.0,1025.0,1434000.0,1025.0,1434000.0,1025.0
717,1436000.0,1026.0,1436000.0,1026.0,1436000.0,1026.0
718,1438000.0,1027.0,1438000.0,1027.0,1438000.0,1027.0
719,1440000.0,1028.0,1440000.0,1028.0,1440000.0,1028.0
720,1442000.0,1029.0,1442000.0,1029.0,1442000.0,1029.0
721,1444000.0,1030.0,1444000.0,1030.0,1444000.0,1030.0
722,1446000.0,1031.0,1446000.0,1031.0,1446000.0,1031.0
723,1448000.0,1032.0,1448000.0,1032.0,1448000.0,1032.0
724,1450000.0,1034.0,1450000.0,1034.0,1450000.0,1034.0
725,1452000.0,1035.0,1452000.0,1035.0,1452000.0,1035.0
726,1454000.0,1036.0,1454000.0,1036.0,1454000.0,1036.0
727,1456000.0,1037.0,1456000.0,1037.0,1456000.0,1037.0
728,1458000.0,1038.0,1458000.0,1038.0,1458000.0,1038.0
729,1460000.0,1039.0,1460000.0,1039.0,1460000.0,1039.0
730,1462000.0,1040.0,1462000.0,1040.0,1462000.0,1040.0
731,1464000.0,1041.0,1464000.0,1041.0,1464000.0,1041.0
732,1466000.0,1042.0,1466000.0,1042.0,1466000.0,1042.0
733,1468000.0,1043.0,1468000.0,1043.0,1468000.0,1043.0
734,1470000.0,1044.0,1470000.0,1044.0,1470000.0,1044.0
735,1472000.0,1045.0,1472000.0,1045.0,1472000.0,1045.0
736,1474000.0,1046.0,1474000.0,1046.0,1474000.0,1046.0
737,1476000.0,1047.0,1476000.0,1047.0,1476000.0,1047.0
738,1478000.0,1048.0,1478000.0,1048.0,1478000.0,1048.0
739,1480000.0,1049.0,1480000.0,1049.0,1480000.0,1049.0
740,1482000.0,1050.0,1482000.0,1050.0,1482000.0,1050.0
741,1484000.0,1051.0,1484000.0,1051.0,1484000.0,1051.0
742,1486000.0,1052.0,1486000.0,1052.0,1486000.0,1052.0
743,1488000.0,1053.0,1488000.0,1053.0,1488000.0,1053.0
744,1490000.0,1054.0,1490000.0,1054.0,1490000.0,1054.0
745,1492000.0,1055.0,1492000.0,1055.0,1492000.0,1055.0
746,1494000.0,1057.0,1494000.0,1057.0,1494000.0,1057.0
747,1496000.0,1058.0,1496000.0,1058.0,1496000.0,1058.0
748,1498000.0,1059.0,1498000.0,1059.0,1498000.0,1059.0
749,1500000.0,1060.0,1500000.0,1060.0,1500000.0,1060.0
750,1502000.0,1061.0,1502000.0,1061.0,1502000.0,1061.0
751,1504000.0,1062.0,1504000.0,1062.0,1504000.0,1062.0
752,1506000.0,1063.0,1506000.0,1063.0,1506000.0,1063.0
753,1508000.0,1064.0,1508000.0,1064.0,1508000.0,1064.0
754,1510000.0,1065.0,1510000.0,1065.0,1510000.0,1065.0
755,1512000.0,1066.0,1512000.0,1066.0,1512000.0,1066.0
756,1514000.0,1067.0,1514000.0,1067.0,1514000.0,1067.0
757,1516000.0,1068.0,1516000.0,1068.0,1516000.0,1068.0
758,1518000.0,1069.0,1518000.0,1069.0,1518000.0,1069.0
759,1520000.0,1070.0,1520000.0,1070.0,1520000.0,1070.0
760,1522000.0,1071.0,1522000.0,1071.0,1522000.0,1071.0
761,1524000.0,1073.0,1524000.0,1073.0,1524000.0,1073.0
762,1526000.0,1074.0,1526000.0,1074.0,1526000.0,1074.0
763,1528000.0,1075.0,1528000.0,1075.0,1528000.0,1075.0
764,1530000.0,1076.0,1530000.0,1076.0,1530000.0,1076.0
765,1532000.0,1077.0,1532000.0,1077.0,1532000.0,1077.0
766,1534000.0,1078.0,1534000.0,1078.0,1534000.0,1078.0
767,1536000.0,1079.0,1536000.0,1079.0,1536000.0,1079.0
768,1538000.0,1080.0,1538000.0,1080.0,1538000.0,1080.0
769,1540000.0,1081.0,1540000.0,1081.0,1540000.0,1081.0
770,1542000.0,1082.0,1542000.0,1082.0,1542000.0,1082.0
771,1544000.0,1083.0,1544000.0,1083.0,1544000.0,1083.0
772,1546000.0,1084.0,1546000.0,1084.0,1546000.0,1084.0
773,1548000.0,1085.0,1548000.0,1085.0,1548000.0,1085.0
774,1550000.0,1087.0,1550000.0,1087.0,1550000.0,1087.0
775,1552000.0,1088.0,1552000.0,1088.0,1552000.0,1088.0
776,1554000.0,1089.0,1554000.0,1089.0,1554000.0,1089.0
777,1556000.0,1090.0,1556000.0,1090.0,1556000.0,1090.0
778,1558000.0,1091.0,1558000.0,1091.0,1558000.0,1091.0
779,1560000.0,1092.0,1560000.0,1092.0,1560000.0,1092.0
780,1562000.0,1093.0,1562000.0,1093.0,1562000.0,1093.0
781,1564000.0,1094.0,1564000.0,1094.0,1564000.0,1094.0
782,1566000.0,1095.0,1566000.0,1095.0,1566000.0,1095.0
783,1568000.0,1096.0,1568000.0,1096.0,1568000.0,1096.0
784,1570000.0,1098.0,1570000.0,1098.0,1570000.0,1098.0
785,1572000.0,1099.0,1572000.0,1099.0,1572000.0,1099.0
786,1574000.0,1100.0,1574000.0,1100.0,1574000.0,1100.0
787,1576000.0,1101.0,1576000.0,1101.0,1576000.0,1101.0
788,1578000.0,1102.0,1578000.0,1102.0,1578000.0,1102.0
789,1580000.0,1103.0,1580000.0,1103.0,1580000.0,1103.0
790,1582000.0,1104.0,1582000.0,1104.0,1582000.0,1104.0
791,1584000.0,1105.0,1584000.0,1105.0,1584000.0,1105.0
792,1586000.0,1106.0,1586000.0,1106.0,1586000.0,1106.0
793,1588000.0,1107.0,1588000.0,1107.0,1588000.0,1107.0
794,1590000.0,1109.0,1590000.0,1109.0,1590000.0,1109.0
795,1592000.0,1110.0,1592000.0,1110.0,1592000.0,1110.0
796,1594000.0,1111.0,1594000.0,1111.0,1594000.0,1111.0
797,1596000.0,1112.0,1596000.0,1112.0,1596000.0,1112.0
798,1598000.0,1113.0,1598000.0,1113.0,1598000.0,1113.0
799,1600000.0,1114.0,1600000.0,1114.0,1600000.0,1114.0
800,1602000.0,1115.0,1602000.0,1115.0,1602000.0,1115.0
801,1604000.0,1116.0,1604000.0,1116.0,1604000.0,1116.0
802,1606000.0,1117.0,1606000.0,1117.0,1606000.0,1117.0
803,1608000.0,1119.0,1608000.0,1119.0,1608000.0,1119.0
804,1610000.0,1120.0,1610000.0,1120.0,1610000.0,1120.0
805,1612000.0,1121.0,1612000.0,1121.0,1612000.0,1121.0
806,1614000.0,1122.0,1614000.0,1122.0,1614000.0,1122.0
807,1616000.0,1123.0,1616000.0,1123.0,1616000.0,1123.0
808,1618000.0,1124.0,1618000.0,1124.0,1618000.0,1124.0
809,1620000.0,1125.0,1620000.0,1125.0,1620000.0,1125.0
810,1622000.0,1126.0,1622000.0,1126.0,1622000.0,1126.0
811,1624000.0,1128.0,1624000.0,1128.0,1624000.0,1128.0
812,1626000.0,1129.0,1626000.0,1129.0,1626000.0,1129.0
813,1628000.0,1130.0,1628000.0,1130.0,1628000.0,1130.0
814,1630000.0,1131.0,1630000.0,1131.0,1630000.0,1131.0
815,1632000.0,1132.0,1632000.0,1132.0,1632000.0,1132.0
816,1634000.0,1133.0,1634000.0,1133.0,1634000.0,1133.0
817,1636000.0,1134.0,1636000.0,1134.0,1636000.0,1134.0
818,1638000.0,1136.0,1638000.0,1136.0,1638000.0,1136.0
819,1640000.0,1137.0,1640000.0,1137.0,1640000.0,1137.0
820,1642000.0,1138.0,1642000.0,1138.0,1642000.0,1138.0
821,1644000.0,1139.0,1644000.0,1139.0,1644000.0,1139.0
822,1646000.0,1140.0,1646000.0,1140.0,1646000.0,1140.0
823,1648000.0,1141.0,1648000.0,1141.0,1648000.0,1141.0
824,1650000.0,1142.0,1650000.0,1142.0,1650000.0,1142.0
825,1652000.0,1144.0,1652000.0,1144.0,1652000.0,1144.0
826,1654000.0,1145.0,1654000.0,1145.0,1654000.0,1145.0
827,1656000.0,1146.0,1656000.0,1146.0,1656000.0,1146.0
828,1658000.0,1147.0,1658000.0,1147.0,1658000.0,1147.0
829,1660000.0,1148.0,1660000.0,1148.0,1660000.0,1148.0
830,1662000.0,1149.0,1662000.0,1149.0,1662000.0,1149.0
831,1664000.0,1150.0,1664000.0,1150.0,1664000.0,1150.0
832,1666000.0,1152.0,1666000.0,1152.0,1666000.0,1152.0
833,1668000.0,1153.0,1668000.0,1153.0,1668000.0,1153.0
834,1670000.0,1154.0,1670000.0,1154.0,1670000.0,1154.0
835,1672000.0,1155.0,1672000.0,1155.0,1672000.0,1155.0
836,1674000.0,1156.0,1674000.0,1156.0,1674000.0,1156.0
837,1676000.0,1157.0,1676000.0,1157.0,1676000.0,1157.0
838,1678000.0,1159.0,1678000.0,1159.0,1678000.0,1159.0
839,1680000.0,1160.0,1680000.0,1160.0,1680000.0,1160.0
840,1682000.0,1161.0,1682000.0,1161.0,1682000.0,1161.0
841,1684000.0,1162.0,1684000.0,1162.0,1684000.0,1162.0
842,1686000.0,1163.0,1686000.0,1163.0,1686000.0,1163.0
843,1688000.0,1164.0,1688000.0,1164.0,1688000.0,1164.0
844,1690000.0,1165.0,1690000.0,1165.0,1690000.0,1165.0
845,1692000.0,1167.0,1692000.0,1167.0,1692000.0,1167.0
846,1694000.0,1168.0,1694000.0,1168.0,1694000.0,1168.0
847,1696000.0,1169.0,1696000.0,1169.0,1696000.0,1169.0
848,1698000.0,1170.0,1698000.0,1170.0,1698000.0,1170.0
849,1700000.0,1171.0,1700000.0,1171.0,1700000.0,1171.0
850,1702000.0,1173.0,1702000.0,1173.0,1702000.0,1173.0
851,1704000.0,1174.0,1704000.0,1174.0,1704000.0,1174.0
852,1706000.0,1175.0,1706000.0,1175.0,1706000.0,1175.0
853,1708000.0,1176.0,1708000.0,1176.0,1708000.0,1176.0
854,1710000.0,1177.0,1710000.0,1177.0,1710000.0,1177.0
855,1712000.0,1178.0,1712000.0,1178.0,1712000.0,1178.0
856,1714000.0,1180.0,1714000.0,1180.0,1714000.0,1180.0
857,1716000.0,1181.0,1716000.0,1181.0,1716000.0,1181.0
858,1718000.0,1182.0,1718000.0,1182.0,1718000.0,1182.0
859,1720000.0,1183.0,1720000.0,1183.0,1720000.0,1183.0
860,1722000.0,1184.0,1722000.0,1184.0,1722000.0,1184.0
861,1724000.0,1186.0,1724000.0,1186.0,1724000.0,1186.0
862,1726000.0,1187.0,1726000.0,1187.0,1726000.0,1187.0
863,1728000.0,1188.0,1728000.0,1188.0,1728000.0,1188.0
864,1730000.0,1189.0,1730000.0,1189.0,1730000.0,1189.0
865,1732000.0,1190.0,1732000.0,1190.0,1732000.0,1190.0
866,1734000.0,1191.0,1734000.0,1191.0,1734000.0,1191.0
867,1736000.0,1193.0,1736000.0,1193.0,1736000.0,1193.0
868,1738000.0,1194.0,1738000.0,1194.0,1738000.0,1194.0
869,1740000.0,1195.0,1740000.0,1195.0,1740000.0,1195.0
870,1742000.0,1196.0,1742000.0,1196.0,1742000.0,1196.0
871,1744000.0,1197.0,1744000.0,1197.0,1744000.0,1197.0
872,1746000.0,1199.0,1746000.0,1199.0,1746000.0,1199.0
873,1748000.0,1200.0,1748000.0,1200.0,1748000.0,1200.0
874,1750000.0,1201.0,1750000.0,1201.0,1750000.0,1201.0
875,1752000.0,1202.0,1752000.0,1202.0,1752000.0,1202.0
876,1754000.0,1203.0,1754000.0,1203.0,1754000.0,1203.0
877,1756000.0,1205.0,1756000.0,1205.0,1756000.0,1205.0
878,1758000.0,1206.0,1758000.0,1206.0,1758000.0,1206.0
879,1760000.0,1207.0,1760000.0,1207.0,1760000.0,1207.0
880,1762000.0,1208.0,1762000.0,1208.0,1762000.0,1208.0
881,1764000.0,1209.0,1764000.0,1209.0,1764000.0,1209.0
882,1766000.0,1211.0,1766000.0,1211.0,1766000.0,1211.0
883,1768000.0,1212.0,1768000.0,1212.0,1768000.0,1212.0
884,1770000.0,1213.0,1770000.0,1213.0,1770000.0,1213.0
885,1772000.0,1214.0,1772000.0,1214.0,1772000.0,1214.0
886,1774000.0,1216.0,1774000.0,1216.0,1774000.0,1216.0
