,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
457,916000.0,13441.0,916000.0,2905.0,916000.0,582.0
458,918000.0,13538.0,918000.0,2916.0,918000.0,582.0
459,920000.0,13636.0,920000.0,2928.0,920000.0,582.0
460,922000.0,13734.0,922000.0,2939.0,922000.0,582.0
461,924000.0,13833.0,924000.0,2950.0,924000.0,582.0
462,926000.0,13933.0,926000.0,2961.0,926000.0,583.0
463,928000.0,14033.0,928000.0,2973.0,928000.0,583.0
464,930000.0,14135.0,930000.0,2984.0,930000.0,583.0
465,932000.0,14237.0,932000.0,2996.0,932000.0,583.0
466,934000.0,14339.0,934000.0,3007.0,934000.0,583.0
467,936000.0,14443.0,936000.0,3019.0,936000.0,584.0
468,938000.0,14547.0,938000.0,3030.0,938000.0,584.0
469,940000.0,14652.0,940000.0,3042.0,940000.0,584.0
470,942000.0,14757.0,942000.0,3054.0,942000.0,584.0
471,944000.0,14864.0,944000.0,3066.0,944000.0,584.0
472,946000.0,14971.0,946000.0,3077.0,946000.0,585.0
473,948000.0,15079.0,948000.0,3089.0,948000.0,585.0
474,950000.0,15188.0,950000.0,3101.0,950000.0,585.0
475,952000.0,15297.0,952000.0,3113.0,952000.0,585.0
476,954000.0,15407.0,954000.0,3125.0,954000.0,585.0
477,956000.0,15519.0,956000.0,3137.0,956000.0,586.0
478,958000.0,15631.0,958000.0,3149.0,958000.0,586.0
479,960000.0,15743.0,960000.0,3161.0,960000.0,586.0
480,962000.0,15857.0,962000.0,3173.0,962000.0,586.0
481,964000.0,15971.0,964000.0,3186.0,964000.0,586.0
482,966000.0,16086.0,966000.0,3198.0,966000.0,587.0
483,968000.0,16202.0,968000.0,3210.0,968000.0,587.0
484,970000.0,16319.0,970000.0,3223.0,970000.0,587.0
485,972000.0,16437.0,972000.0,3235.0,972000.0,587.0
486,974000.0,16555.0,974000.0,3247.0,974000.0,587.0
487,976000.0,16675.0,976000.0,3260.0,976000.0,588.0
488,978000.0,16795.0,978000.0,3272.0,978000.0,588.0
489,980000.0,16916.0,980000.0,3285.0,980000.0,588.0
490,982000.0,17038.0,982000.0,3298.0,982000.0,588.0
491,984000.0,17161.0,984000.0,3310.0,984000.0,588.0
492,986000.0,17285.0,986000.0,3323.0,986000.0,588.0
493,988000.0,17409.0,988000.0,3336.0,988000.0,589.0
494,990000.0,17535.0,990000.0,3349.0,990000.0,589.0
495,992000.0,17661.0,992000.0,3362.0,992000.0,589.0
496,994000.0,17789.0,994000.0,3375.0,994000.0,589.0
497,996000.0,17917.0,996000.0,3388.0,996000.0,589.0
498,998000.0,18046.0,998000.0,3401.0,998000.0,590.0
499,1000000.0,18176.0,1000000.0,3414.0,1000000.0,590.0
500,1002000.0,18307.0,1002000.0,3427.0,1002000.0,590.0
501,1004000.0,18439.0,1004000.0,3440.0,1004000.0,590.0
502,1006000.0,18572.0,1006000.0,3453.0,1006000.0,590.0
503,1008000.0,18706.0,1008000.0,3467.0,1008000.0,591.0
504,1010000.0,18841.0,1010000.0,3480.0,1010000.0,591.0
505,1012000.0,18977.0,1012000.0,3493.0,1012000.0,591.0
506,1014000.0,19114.0,1014000.0,3507.0,1014000.0,591.0
507,1016000.0,19252.0,1016000.0,3520.0,1016000.0,591.0
508,1018000.0,19391.0,1018000.0,3534.0,1018000.0,592.0
509,1020000.0,19530.0,1020000.0,3547.0,1020000.0,592.0
510,1022000.0,19671.0,1022000.0,3561.0,1022000.0,592.0
511,1024000.0,19813.0,1024000.0,3575.0,1024000.0,592.0
512,1026000.0,19956.0,1026000.0,3589.0,1026000.0,592.0
513,1028000.0,20100.0,1028000.0,3602.0,1028000.0,593.0
514,1030000.0,20245.0,1030000.0,3616.0,1030000.0,593.0
515,1032000.0,20391.0,1032000.0,3630.0,1032000.0,593.0
516,1034000.0,20538.0,1034000.0,3644.0,1034000.0,593.0
517,1036000.0,20686.0,1036000.0,3658.0,1036000.0,593.0
518,1038000.0,20835.0,1038000.0,3672.0,1038000.0,594.0
519,1040000.0,20985.0,1040000.0,3686.0,1040000.0,594.0
520,1042000.0,21137.0,1042000.0,3700.0,1042000.0,594.0
521,1044000.0,21289.0,1044000.0,3715.0,1044000.0,594.0
522,1046000.0,21443.0,1046000.0,3729.0,1046000.0,594.0
523,1048000.0,21597.0,1048000.0,3743.0,1048000.0,595.0
524,1050000.0,21753.0,1050000.0,3758.0,1050000.0,595.0
525,1052000.0,21910.0,1052000.0,3772.0,1052000.0,595.0
526,1054000.0,22068.0,1054000.0,3787.0,1054000.0,595.0
527,1056000.0,22227.0,1056000.0,3801.0,1056000.0,595.0
528,1058000.0,22387.0,1058000.0,3816.0,1058000.0,596.0
529,1060000.0,22549.0,1060000.0,3831.0,1060000.0,596.0
530,1062000.0,22711.0,1062000.0,3845.0,1062000.0,596.0
531,1064000.0,22875.0,1064000.0,3860.0,1064000.0,596.0
532,1066000.0,23040.0,1066000.0,3875.0,1066000.0,596.0
533,1068000.0,23206.0,1068000.0,3890.0,1068000.0,597.0
534,1070000.0,23373.0,1070000.0,3905.0,1070000.0,597.0
535,1072000.0,23542.0,1072000.0,3920.0,1072000.0,597.0
536,1074000.0,23712.0,1074000.0,3935.0,1074000.0,597.0
537,1076000.0,23883.0,1076000.0,3950.0,1076000.0,597.0
538,1078000.0,24055.0,1078000.0,3965.0,1078000.0,597.0
539,1080000.0,24228.0,1080000.0,3981.0,1080000.0,598.0
540,1082000.0,24403.0,1082000.0,3996.0,1082000.0,598.0
541,1084000.0,24579.0,1084000.0,4011.0,1084000.0,598.0
542,1086000.0,24756.0,1086000.0,4027.0,1086000.0,598.0
543,1088000.0,24935.0,1088000.0,4042.0,1088000.0,598.0
544,1090000.0,25115.0,1090000.0,4058.0,1090000.0,599.0
545,1092000.0,25296.0,1092000.0,4073.0,1092000.0,599.0
546,1094000.0,25478.0,1094000.0,4089.0,1094000.0,599.0
547,1096000.0,25662.0,1096000.0,4105.0,1096000.0,599.0
548,1098000.0,25847.0,1098000.0,4121.0,1098000.0,599.0
549,1100000.0,26033.0,1100000.0,4137.0,1100000.0,600.0
550,1102000.0,26221.0,1102000.0,4152.0,1102000.0,600.0
551,1104000.0,26410.0,1104000.0,4168.0,1104000.0,600.0
552,1106000.0,26600.0,1106000.0,4184.0,1106000.0,600.0
553,1108000.0,26792.0,1108000.0,4201.0,1108000.0,600.0
554,1110000.0,26985.0,1110000.0,4217.0,1110000.0,601.0
555,1112000.0,27180.0,1112000.0,4233.0,1112000.0,601.0
556,1114000.0,27376.0,1114000.0,4249.0,1114000.0,601.0
557,1116000.0,27573.0,1116000.0,4266.0,1116000.0,601.0
558,1118000.0,27772.0,1118000.0,4282.0,1118000.0,601.0
559,1120000.0,27972.0,1120000.0,4298.0,1120000.0,602.0
560,1122000.0,28174.0,1122000.0,4315.0,1122000.0,602.0
561,1124000.0,28377.0,1124000.0,4332.0,1124000.0,602.0
562,1126000.0,28582.0,1126000.0,4348.0,1126000.0,602.0
563,1128000.0,28788.0,1128000.0,4365.0,1128000.0,602.0
564,1130000.0,28995.0,1130000.0,4382.0,1130000.0,603.0
565,1132000.0,29205.0,1132000.0,4399.0,1132000.0,603.0
566,1134000.0,29415.0,1134000.0,4416.0,1134000.0,603.0
567,1136000.0,29627.0,1136000.0,4433.0,1136000.0,603.0
568,1138000.0,29841.0,1138000.0,4450.0,1138000.0,603.0
569,1140000.0,30056.0,1140000.0,4467.0,1140000.0,604.0
570,1142000.0,30273.0,1142000.0,4484.0,1142000.0,604.0
571,1144000.0,30491.0,1144000.0,4501.0,1144000.0,604.0
572,1146000.0,30711.0,1146000.0,4519.0,1146000.0,604.0
573,1148000.0,30932.0,1148000.0,4536.0,1148000.0,604.0
574,1150000.0,31155.0,1150000.0,4553.0,1150000.0,605.0
575,1152000.0,31380.0,1152000.0,4571.0,1152000.0,605.0
576,1154000.0,31606.0,1154000.0,4589.0,1154000.0,605.0
577,1156000.0,31834.0,1156000.0,4606.0,1156000.0,605.0
578,1158000.0,32064.0,1158000.0,4624.0,1158000.0,605.0
579,1160000.0,32295.0,1160000.0,4642.0,1160000.0,606.0
580,1162000.0,32528.0,1162000.0,4660.0,1162000.0,606.0
581,1164000.0,32762.0,1164000.0,4677.0,1164000.0,606.0
582,1166000.0,32998.0,1166000.0,4695.0,1166000.0,606.0
583,1168000.0,33236.0,1168000.0,4714.0,1168000.0,606.0
584,1170000.0,33476.0,1170000.0,4732.0,1170000.0,607.0
585,1172000.0,33717.0,1172000.0,4750.0,1172000.0,607.0
586,1174000.0,33960.0,1174000.0,4768.0,1174000.0,607.0
587,1176000.0,34205.0,1176000.0,4787.0,1176000.0,607.0
588,1178000.0,34452.0,1178000.0,4805.0,1178000.0,607.0
589,1180000.0,34700.0,1180000.0,4823.0,1180000.0,608.0
590,1182000.0,34950.0,1182000.0,4842.0,1182000.0,608.0
591,1184000.0,35202.0,1184000.0,4861.0,1184000.0,608.0
592,1186000.0,35456.0,1186000.0,4879.0,1186000.0,608.0
593,1188000.0,35712.0,1188000.0,4898.0,1188000.0,608.0
594,1190000.0,35969.0,1190000.0,4917.0,1190000.0,609.0
595,1192000.0,36229.0,1192000.0,4936.0,1192000.0,609.0
596,1194000.0,36490.0,1194000.0,4955.0,1194000.0,609.0
597,1196000.0,36753.0,1196000.0,4974.0,1196000.0,609.0
598,1198000.0,37018.0,1198000.0,4993.0,1198000.0,609.0
599,1200000.0,37285.0,1200000.0,5012.0,1200000.0,610.0
600,1202000.0,37553.0,1202000.0,5032.0,1202000.0,610.0
601,1204000.0,37824.0,1204000.0,5051.0,1204000.0,610.0
602,1206000.0,38097.0,1206000.0,5070.0,1206000.0,610.0
603,1208000.0,38372.0,1208000.0,5090.0,1208000.0,610.0
604,1210000.0,38648.0,1210000.0,5109.0,1210000.0,611.0
605,1212000.0,38927.0,1212000.0,5129.0,1212000.0,611.0
606,1214000.0,39207.0,1214000.0,5149.0,1214000.0,611.0
607,1216000.0,39490.0,1216000.0,5169.0,1216000.0,611.0
608,1218000.0,39775.0,1218000.0,5189.0,1218000.0,611.0
609,1220000.0,40062.0,1220000.0,5209.0,1220000.0,612.0
610,1222000.0,40350.0,1222000.0,5229.0,1222000.0,612.0
611,1224000.0,40641.0,1224000.0,5249.0,1224000.0,612.0
612,1226000.0,40934.0,1226000.0,5269.0,1226000.0,612.0
613,1228000.0,41229.0,1228000.0,5289.0,1228000.0,612.0
614,1230000.0,41527.0,1230000.0,5310.0,1230000.0,613.0
615,1232000.0,41826.0,1232000.0,5330.0,1232000.0,613.0
616,1234000.0,42128.0,1234000.0,5350.0,1234000.0,613.0
617,1236000.0,42431.0,1236000.0,5371.0,1236000.0,613.0
618,1238000.0,42737.0,1238000.0,5392.0,1238000.0,613.0
619,1240000.0,43045.0,1240000.0,5412.0,1240000.0,614.0
620,1242000.0,43356.0,1242000.0,5433.0,1242000.0,614.0
621,1244000.0,43668.0,1244000.0,5454.0,1244000.0,614.0
622,1246000.0,43983.0,1246000.0,5475.0,1246000.0,614.0
623,1248000.0,44300.0,1248000.0,5496.0,1248000.0,615.0
624,1250000.0,44619.0,1250000.0,5517.0,1250000.0,615.0
625,1252000.0,44941.0,1252000.0,5539.0,1252000.0,615.0
626,1254000.0,45265.0,1254000.0,5560.0,1254000.0,615.0
627,1256000.0,45591.0,1256000.0,5581.0,1256000.0,615.0
628,1258000.0,45920.0,1258000.0,5603.0,1258000.0,616.0
629,1260000.0,46251.0,1260000.0,5624.0,1260000.0,616.0
630,1262000.0,46584.0,1262000.0,5646.0,1262000.0,616.0
631,1264000.0,46920.0,1264000.0,5668.0,1264000.0,616.0
632,1266000.0,47258.0,1266000.0,5690.0,1266000.0,616.0
633,1268000.0,47599.0,1268000.0,5711.0,1268000.0,617.0
634,1270000.0,47942.0,1270000.0,5733.0,1270000.0,617.0
635,1272000.0,48288.0,1272000.0,5755.0,1272000.0,617.0
636,1274000.0,48636.0,1274000.0,5778.0,1274000.0,617.0
637,1276000.0,48986.0,1276000.0,5800.0,1276000.0,617.0
638,1278000.0,49340.0,1278000.0,5822.0,1278000.0,618.0
639,1280000.0,49695.0,1280000.0,5845.0,1280000.0,618.0
640,1282000.0,50053.0,1282000.0,5867.0,1282000.0,618.0
641,1284000.0,50414.0,1284000.0,5890.0,1284000.0,618.0
642,1286000.0,50778.0,1286000.0,5912.0,1286000.0,618.0
643,1288000.0,51144.0,1288000.0,5935.0,1288000.0,619.0
644,1290000.0,51512.0,1290000.0,5958.0,1290000.0,619.0
645,1292000.0,51884.0,1292000.0,5981.0,1292000.0,619.0
646,1294000.0,52258.0,1294000.0,6004.0,1294000.0,619.0
647,1296000.0,52634.0,1296000.0,6027.0,1296000.0,619.0
648,1298000.0,53014.0,1298000.0,6050.0,1298000.0,620.0
649,1300000.0,53396.0,1300000.0,6073.0,1300000.0,620.0
650,1302000.0,53781.0,1302000.0,6097.0,1302000.0,620.0
651,1304000.0,54168.0,1304000.0,6120.0,1304000.0,620.0
652,1306000.0,54559.0,1306000.0,6144.0,1306000.0,620.0
653,1308000.0,54952.0,1308000.0,6167.0,1308000.0,621.0
654,1310000.0,55348.0,1310000.0,6191.0,1310000.0,621.0
655,1312000.0,55747.0,1312000.0,6215.0,1312000.0,621.0
656,1314000.0,56149.0,1314000.0,6239.0,1314000.0,621.0
657,1316000.0,56554.0,1316000.0,6263.0,1316000.0,621.0
658,1318000.0,56961.0,1318000.0,6287.0,1318000.0,622.0
659,1320000.0,57372.0,1320000.0,6311.0,1320000.0,622.0
660,1322000.0,57785.0,1322000.0,6335.0,1322000.0,622.0
661,1324000.0,58202.0,1324000.0,6360.0,1324000.0,622.0
662,1326000.0,58621.0,1326000.0,6384.0,1326000.0,622.0
663,1328000.0,59044.0,1328000.0,6409.0,1328000.0,623.0
664,1330000.0,59469.0,1330000.0,6433.0,1330000.0,623.0
665,1332000.0,59898.0,1332000.0,6458.0,1332000.0,623.0
666,1334000.0,60330.0,1334000.0,6483.0,1334000.0,623.0
667,1336000.0,60765.0,1336000.0,6508.0,1336000.0,623.0
668,1338000.0,61203.0,1338000.0,6533.0,1338000.0,624.0
669,1340000.0,61644.0,1340000.0,6558.0,1340000.0,624.0
670,1342000.0,62088.0,1342000.0,6583.0,1342000.0,624.0
671,1344000.0,62535.0,1344000.0,6609.0,1344000.0,624.0
672,1346000.0,62986.0,1346000.0,6634.0,1346000.0,625.0
673,1348000.0,63440.0,1348000.0,6660.0,1348000.0,625.0
674,1350000.0,63897.0,1350000.0,6685.0,1350000.0,625.0
675,1352000.0,64358.0,1352000.0,6711.0,1352000.0,625.0
676,1354000.0,64822.0,1354000.0,6737.0,1354000.0,625.0
677,1356000.0,65289.0,1356000.0,6763.0,1356000.0,626.0
678,1358000.0,65759.0,1358000.0,6789.0,1358000.0,626.0
679,1360000.0,66233.0,1360000.0,6815.0,1360000.0,626.0
680,1362000.0,66711.0,1362000.0,6841.0,1362000.0,626.0
681,1364000.0,67191.0,1364000.0,6867.0,1364000.0,626.0
682,1366000.0,67676.0,1366000.0,6894.0,1366000.0,627.0
683,1368000.0,68163.0,1368000.0,6920.0,1368000.0,627.0
684,1370000.0,68655.0,1370000.0,6947.0,1370000.0,627.0
685,1372000.0,69149.0,1372000.0,6974.0,1372000.0,627.0
686,1374000.0,69648.0,1374000.0,7001.0,1374000.0,627.0
687,1376000.0,70150.0,1376000.0,7028.0,1376000.0,628.0
688,1378000.0,70655.0,1378000.0,7055.0,1378000.0,628.0
689,1380000.0,71164.0,1380000.0,7082.0,1380000.0,628.0
690,1382000.0,71677.0,1382000.0,7109.0,1382000.0,628.0
691,1384000.0,72194.0,1384000.0,7136.0,1384000.0,628.0
692,1386000.0,72714.0,1386000.0,7164.0,1386000.0,629.0
693,1388000.0,73238.0,1388000.0,7191.0,1388000.0,629.0
694,1390000.0,73766.0,1390000.0,7219.0,1390000.0,629.0
695,1392000.0,74297.0,1392000.0,7247.0,1392000.0,629.0
696,1394000.0,74833.0,1394000.0,7275.0,1394000.0,629.0
697,1396000.0,75372.0,1396000.0,7303.0,1396000.0,630.0
698,1398000.0,75915.0,1398000.0,7331.0,1398000.0,630.0
699,1400000.0,76462.0,1400000.0,7359.0,1400000.0,630.0
700,1402000.0,77013.0,1402000.0,7387.0,1402000.0,630.0
701,1404000.0,77568.0,1404000.0,7416.0,1404000.0,631.0
702,1406000.0,78127.0,1406000.0,7444.0,1406000.0,631.0
703,1408000.0,78690.0,1408000.0,7473.0,1408000.0,631.0
704,1410000.0,79257.0,1410000.0,7502.0,1410000.0,631.0
705,1412000.0,79828.0,1412000.0,7530.0,1412000.0,631.0
706,1414000.0,80403.0,1414000.0,7559.0,1414000.0,632.0
707,1416000.0,80983.0,1416000.0,7589.0,1416000.0,632.0
708,1418000.0,81566.0,1418000.0,7618.0,1418000.0,632.0
709,1420000.0,82154.0,1420000.0,7647.0,1420000.0,632.0
710,1422000.0,82746.0,1422000.0,7676.0,1422000.0,632.0
711,1424000.0,83342.0,1424000.0,7706.0,1424000.0,633.0
712,1426000.0,83943.0,1426000.0,7736.0,1426000.0,633.0
713,1428000.0,84548.0,1428000.0,7765.0,1428000.0,633.0
714,1430000.0,85157.0,1430000.0,7795.0,1430000.0,633.0
715,1432000.0,85770.0,1432000.0,7825.0,1432000.0,633.0
716,1434000.0,86388.0,1434000.0,7855.0,1434000.0,634.0
717,1436000.0,87011.0,1436000.0,7886.0,1436000.0,634.0
718,1438000.0,87638.0,1438000.0,7916.0,1438000.0,634.0
719,1440000.0,88269.0,1440000.0,7946.0,1440000.0,634.0
720,1442000.0,88905.0,1442000.0,7977.0,1442000.0,634.0
721,1444000.0,89546.0,1444000.0,8008.0,1444000.0,635.0
722,1446000.0,90191.0,1446000.0,8038.0,1446000.0,635.0
723,1448000.0,90841.0,1448000.0,8069.0,1448000.0,635.0
724,1450000.0,91495.0,1450000.0,8100.0,1450000.0,635.0
725,1452000.0,92154.0,1452000.0,8132.0,1452000.0,636.0
726,1454000.0,92818.0,1454000.0,8163.0,1454000.0,636.0
727,1456000.0,93487.0,1456000.0,8194.0,1456000.0,636.0
728,1458000.0,94160.0,1458000.0,8226.0,1458000.0,636.0
729,1460000.0,94839.0,1460000.0,8257.0,1460000.0,636.0
730,1462000.0,95522.0,1462000.0,8289.0,1462000.0,637.0
731,1464000.0,96210.0,1464000.0,8321.0,1464000.0,637.0
732,1466000.0,96903.0,1466000.0,8353.0,1466000.0,637.0
733,1468000.0,97601.0,1468000.0,8385.0,1468000.0,637.0
734,1470000.0,98305.0,1470000.0,8417.0,1470000.0,637.0
735,1472000.0,99013.0,1472000.0,8450.0,1472000.0,638.0
736,1474000.0,99726.0,1474000.0,8482.0,1474000.0,638.0
737,1476000.0,100444.0,1476000.0,8515.0,1476000.0,638.0
738,1478000.0,101168.0,1478000.0,8548.0,1478000.0,638.0
739,1480000.0,101897.0,1480000.0,8581.0,1480000.0,638.0
740,1482000.0,102631.0,1482000.0,8614.0,1482000.0,639.0
741,1484000.0,103370.0,1484000.0,8647.0,1484000.0,639.0
742,1486000.0,104115.0,1486000.0,8680.0,1486000.0,639.0
743,1488000.0,104865.0,1488000.0,8713.0,1488000.0,639.0
744,1490000.0,105620.0,1490000.0,8747.0,1490000.0,640.0
745,1492000.0,106381.0,1492000.0,8781.0,1492000.0,640.0
746,1494000.0,107147.0,1494000.0,8814.0,1494000.0,640.0
747,1496000.0,107919.0,1496000.0,8848.0,1496000.0,640.0
748,1498000.0,108696.0,1498000.0,8882.0,1498000.0,640.0
749,1500000.0,109479.0,1500000.0,8916.0,1500000.0,641.0
750,1502000.0,110268.0,1502000.0,8951.0,1502000.0,641.0
751,1504000.0,111062.0,1504000.0,8985.0,1504000.0,641.0
752,1506000.0,111862.0,1506000.0,9020.0,1506000.0,641.0
753,1508000.0,112668.0,1508000.0,9054.0,1508000.0,641.0
754,1510000.0,113479.0,1510000.0,9089.0,1510000.0,642.0
755,1512000.0,114297.0,1512000.0,9124.0,1512000.0,642.0
756,1514000.0,115120.0,1514000.0,9159.0,1514000.0,642.0
757,1516000.0,115949.0,1516000.0,9195.0,1516000.0,642.0
758,1518000.0,116784.0,1518000.0,9230.0,1518000.0,643.0
759,1520000.0,117625.0,1520000.0,9265.0,1520000.0,643.0
760,1522000.0,118473.0,1522000.0,9301.0,1522000.0,643.0
761,1524000.0,119326.0,1524000.0,9337.0,1524000.0,643.0
762,1526000.0,120185.0,1526000.0,9373.0,1526000.0,643.0
763,1528000.0,121051.0,1528000.0,9409.0,1528000.0,644.0
764,1530000.0,121923.0,1530000.0,9445.0,1530000.0,644.0
765,1532000.0,122801.0,1532000.0,9481.0,1532000.0,644.0
766,1534000.0,123685.0,1534000.0,9518.0,1534000.0,644.0
767,1536000.0,124576.0,1536000.0,9554.0,1536000.0,644.0
768,1538000.0,125473.0,1538000.0,9591.0,1538000.0,645.0
769,1540000.0,126377.0,1540000.0,9628.0,1540000.0,645.0
770,1542000.0,127287.0,1542000.0,9665.0,1542000.0,645.0
771,1544000.0,128203.0,1544000.0,9702.0,1544000.0,645.0
772,1546000.0,129127.0,1546000.0,9740.0,1546000.0,645.0
773,1548000.0,130056.0,1548000.0,9777.0,1548000.0,646.0
774,1550000.0,130993.0,1550000.0,9815.0,1550000.0,646.0
775,1552000.0,131936.0,1552000.0,9852.0,1552000.0,646.0
776,1554000.0,132886.0,1554000.0,9890.0,1554000.0,646.0
777,1556000.0,133843.0,1556000.0,9928.0,1556000.0,647.0
778,1558000.0,134807.0,1558000.0,9966.0,1558000.0,647.0
779,1560000.0,135778.0,1560000.0,10005.0,1560000.0,647.0
780,1562000.0,136755.0,1562000.0,10043.0,1562000.0,647.0
781,1564000.0,137740.0,1564000.0,10082.0,1564000.0,647.0
782,1566000.0,138732.0,1566000.0,10121.0,1566000.0,648.0
783,1568000.0,139731.0,1568000.0,10160.0,1568000.0,648.0
784,1570000.0,140737.0,1570000.0,10199.0,1570000.0,648.0
785,1572000.0,141750.0,1572000.0,10238.0,1572000.0,648.0
786,1574000.0,142771.0,1574000.0,10277.0,1574000.0,648.0
787,1576000.0,143799.0,1576000.0,10317.0,1576000.0,649.0
788,1578000.0,144834.0,1578000.0,10357.0,1578000.0,649.0
789,1580000.0,145877.0,1580000.0,10396.0,1580000.0,649.0
790,1582000.0,146927.0,1582000.0,10436.0,1582000.0,649.0
791,1584000.0,147985.0,1584000.0,10476.0,1584000.0,650.0
792,1586000.0,149051.0,1586000.0,10517.0,1586000.0,650.0
793,1588000.0,150124.0,1588000.0,10557.0,1588000.0,650.0
794,1590000.0,151204.0,1590000.0,10598.0,1590000.0,650.0
795,1592000.0,152293.0,1592000.0,10639.0,1592000.0,650.0
796,1594000.0,153389.0,1594000.0,10680.0,1594000.0,651.0
797,1596000.0,154494.0,1596000.0,10721.0,1596000.0,651.0
798,1598000.0,155606.0,1598000.0,10762.0,1598000.0,651.0
799,1600000.0,156726.0,1600000.0,10803.0,1600000.0,651.0
800,1602000.0,157854.0,1602000.0,10845.0,1602000.0,651.0
801,1604000.0,158991.0,1604000.0,10886.0,1604000.0,652.0
802,1606000.0,160135.0,1606000.0,10928.0,1606000.0,652.0
803,1608000.0,161288.0,1608000.0,10970.0,1608000.0,652.0
804,1610000.0,162449.0,1610000.0,11013.0,1610000.0,652.0
805,1612000.0,163618.0,1612000.0,11055.0,1612000.0,653.0
806,1614000.0,164796.0,1614000.0,11097.0,1614000.0,653.0
807,1616000.0,165982.0,1616000.0,11140.0,1616000.0,653.0
808,1618000.0,167177.0,1618000.0,11183.0,1618000.0,653.0
809,1620000.0,168380.0,1620000.0,11226.0,1620000.0,653.0
810,1622000.0,169592.0,1622000.0,11269.0,1622000.0,654.0
811,1624000.0,170813.0,1624000.0,11312.0,1624000.0,654.0
812,1626000.0,172042.0,1626000.0,11356.0,1626000.0,654.0
813,1628000.0,173280.0,1628000.0,11400.0,1628000.0,654.0
814,1630000.0,174528.0,1630000.0,11444.0,1630000.0,654.0
815,1632000.0,175784.0,1632000.0,11488.0,1632000.0,655.0
816,1634000.0,177049.0,1634000.0,11532.0,1634000.0,655.0
817,1636000.0,178323.0,1636000.0,11576.0,1636000.0,655.0
818,1638000.0,179606.0,1638000.0,11621.0,1638000.0,655.0
819,1640000.0,180899.0,1640000.0,11665.0,1640000.0,656.0
820,1642000.0,182201.0,1642000.0,11710.0,1642000.0,656.0
821,1644000.0,183512.0,1644000.0,11755.0,1644000.0,656.0
822,1646000.0,184833.0,1646000.0,11800.0,1646000.0,656.0
823,1648000.0,186163.0,1648000.0,11846.0,1648000.0,656.0
824,1650000.0,187502.0,1650000.0,11891.0,1650000.0,657.0
825,1652000.0,188852.0,1652000.0,11937.0,1652000.0,657.0
826,1654000.0,190211.0,1654000.0,11983.0,1654000.0,657.0
827,1656000.0,191579.0,1656000.0,12029.0,1656000.0,657.0
828,1658000.0,192958.0,1658000.0,12075.0,1658000.0,658.0
829,1660000.0,194346.0,1660000.0,12122.0,1660000.0,658.0
830,1662000.0,195745.0,1662000.0,12168.0,1662000.0,658.0
831,1664000.0,197153.0,1664000.0,12215.0,1664000.0,658.0
832,1666000.0,198572.0,1666000.0,12262.0,1666000.0,658.0
833,1668000.0,200000.0,1668000.0,12309.0,1668000.0,659.0
834,1670000.0,201439.0,1670000.0,12357.0,1670000.0,659.0
835,1672000.0,202889.0,1672000.0,12404.0,1672000.0,659.0
836,1674000.0,204348.0,1674000.0,12452.0,1674000.0,659.0
837,1676000.0,205819.0,1676000.0,12500.0,1676000.0,659.0
838,1678000.0,207299.0,1678000.0,12548.0,1678000.0,660.0
839,1680000.0,208791.0,1680000.0,12596.0,1680000.0,660.0
840,1682000.0,210293.0,1682000.0,12644.0,1682000.0,660.0
841,1684000.0,211805.0,1684000.0,12693.0,1684000.0,660.0
842,1686000.0,213329.0,1686000.0,12742.0,1686000.0,661.0
843,1688000.0,214864.0,1688000.0,12791.0,1688000.0,661.0
844,1690000.0,216409.0,1690000.0,12840.0,1690000.0,661.0
845,1692000.0,217966.0,1692000.0,12889.0,1692000.0,661.0
846,1694000.0,219534.0,1694000.0,12939.0,1694000.0,661.0
847,1696000.0,221113.0,1696000.0,12989.0,1696000.0,662.0
848,1698000.0,222704.0,1698000.0,13039.0,1698000.0,662.0
849,1700000.0,224305.0,1700000.0,13089.0,1700000.0,662.0
850,1702000.0,225919.0,1702000.0,13139.0,1702000.0,662.0
851,1704000.0,227544.0,1704000.0,13190.0,1704000.0,663.0
852,1706000.0,229180.0,1706000.0,13240.0,1706000.0,663.0
853,1708000.0,230829.0,1708000.0,13291.0,1708000.0,663.0
854,1710000.0,232489.0,1710000.0,13342.0,1710000.0,663.0
855,1712000.0,234161.0,1712000.0,13394.0,1712000.0,663.0
856,1714000.0,235845.0,1714000.0,13445.0,1714000.0,664.0
857,1716000.0,237541.0,1716000.0,13497.0,1716000.0,664.0
