,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
479,672000.0,573.0,672000.0,500.0,672000.0,500.0
480,673400.0,573.0,673400.0,500.0,673400.0,500.0
481,674800.0,574.0,674800.0,500.0,674800.0,500.0
482,676200.0,574.0,676200.0,500.0,676200.0,500.0
483,677600.0,574.0,677600.0,500.0,677600.0,500.0
484,679000.0,574.0,679000.0,500.0,679000.0,500.0
485,680400.0,574.0,680400.0,500.0,680400.0,500.0
486,681800.0,574.0,681800.0,500.0,681800.0,500.0
487,683200.0,575.0,683200.0,500.0,683200.0,500.0
488,684600.0,575.0,684600.0,500.0,684600.0,500.0
489,686000.0,575.0,686000.0,500.0,686000.0,500.0
490,687400.0,575.0,687400.0,500.0,687400.0,500.0
491,688800.0,575.0,688800.0,500.0,688800.0,500.0
492,690200.0,575.0,690200.0,500.0,690200.0,500.0
493,691600.0,575.0,691600.0,500.0,691600.0,500.0
494,693000.0,576.0,693000.0,500.0,693000.0,500.0
495,694400.0,576.0,694400.0,500.0,694400.0,500.0
496,695800.0,576.0,695800.0,500.0,695800.0,500.0
497,697200.0,576.0,697200.0,500.0,697200.0,500.0
498,698600.0,576.0,698600.0,500.0,698600.0,500.0
499,700000.0,576.0,700000.0,500.0,700000.0,500.0
500,701400.0,577.0,701400.0,500.0,701400.0,500.0
501,702800.0,577.0,702800.0,500.0,702800.0,500.0
502,704200.0,577.0,704200.0,500.0,704200.0,500.0
503,705600.0,577.0,705600.0,500.0,705600.0,500.0
504,707000.0,577.0,707000.0,500.0,707000.0,500.0
505,708400.0,577.0,708400.0,500.0,708400.0,500.0
506,709800.0,578.0,709800.0,500.0,709800.0,500.0
507,711200.0,578.0,711200.0,500.0,711200.0,500.0
508,712600.0,578.0,712600.0,500.0,712600.0,500.0
509,714000.0,578.0,714000.0,500.0,714000.0,500.0
510,715400.0,578.0,715400.0,500.0,715400.0,500.0
511,716800.0,578.0,716800.0,500.0,716800.0,500.0
512,718200.0,579.0,718200.0,500.0,718200.0,500.0
513,719600.0,579.0,719600.0,500.0,719600.0,500.0
514,721000.0,579.0,721000.0,500.0,721000.0,500.0
515,722400.0,579.0,722400.0,500.0,722400.0,500.0
516,723800.0,579.0,723800.0,500.0,723800.0,500.0
517,725200.0,579.0,725200.0,500.0,725200.0,500.0
518,726600.0,579.0,726600.0,500.0,726600.0,500.0
519,728000.0,580.0,728000.0,500.0,728000.0,500.0
520,729400.0,580.0,729400.0,500.0,729400.0,500.0
521,730800.0,580.0,730800.0,500.0,730800.0,500.0
522,732200.0,580.0,732200.0,500.0,732200.0,500.0
523,733600.0,580.0,733600.0,500.0,733600.0,500.0
524,735000.0,580.0,735000.0,500.0,735000.0,500.0
525,736400.0,581.0,736400.0,500.0,736400.0,500.0
526,737800.0,581.0,737800.0,500.0,737800.0,500.0
527,739200.0,581.0,739200.0,500.0,739200.0,500.0
528,740600.0,581.0,740600.0,500.0,740600.0,500.0
529,742000.0,581.0,742000.0,500.0,742000.0,500.0
530,743400.0,581.0,743400.0,500.0,743400.0,500.0
531,744800.0,582.0,744800.0,500.0,744800.0,500.0
532,746200.0,582.0,746200.0,500.0,746200.0,500.0
533,747600.0,582.0,747600.0,500.0,747600.0,500.0
534,749000.0,582.0,749000.0,500.0,749000.0,500.0
535,750400.0,582.0,750400.0,500.0,750400.0,500.0
536,751800.0,582.0,751800.0,500.0,751800.0,500.0
537,753200.0,583.0,753200.0,500.0,753200.0,500.0
538,754600.0,583.0,754600.0,500.0,754600.0,500.0
539,756000.0,583.0,756000.0,500.0,756000.0,500.0
540,757400.0,583.0,757400.0,500.0,757400.0,500.0
541,758800.0,583.0,758800.0,500.0,758800.0,500.0
542,760200.0,583.0,760200.0,500.0,760200.0,500.0
543,761600.0,583.0,761600.0,500.0,761600.0,500.0
544,763000.0,584.0,763000.0,500.0,763000.0,500.0
545,764400.0,584.0,764400.0,500.0,764400.0,500.0
546,765800.0,584.0,765800.0,500.0,765800.0,500.0
547,767200.0,584.0,767200.0,500.0,767200.0,500.0
548,768600.0,584.0,768600.0,500.0,768600.0,500.0
549,770000.0,584.0,770000.0,500.0,770000.0,500.0
550,771400.0,585.0,771400.0,500.0,771400.0,500.0
551,772800.0,585.0,772800.0,500.0,772800.0,500.0
552,774200.0,585.0,774200.0,500.0,774200.0,500.0
553,775600.0,585.0,775600.0,500.0,775600.0,500.0
554,777000.0,585.0,777000.0,500.0,777000.0,500.0
555,778400.0,585.0,778400.0,500.0,778400.0,500.0
556,779800.0,586.0,779800.0,500.0,779800.0,500.0
557,781200.0,586.0,781200.0,500.0,781200.0,500.0
558,782600.0,586.0,782600.0,500.0,782600.0,500.0
559,784000.0,586.0,784000.0,500.0,784000.0,500.0
560,785400.0,586.0,785400.0,500.0,785400.0,500.0
561,786800.0,586.0,786800.0,500.0,786800.0,500.0
562,788200.0,587.0,788200.0,500.0,788200.0,500.0
563,789600.0,587.0,789600.0,500.0,789600.0,500.0
564,791000.0,587.0,791000.0,500.0,791000.0,500.0
565,792400.0,587.0,792400.0,500.0,792400.0,500.0
566,793800.0,587.0,793800.0,500.0,793800.0,500.0
567,795200.0,587.0,795200.0,500.0,795200.0,500.0
568,796600.0,587.0,796600.0,500.0,796600.0,500.0
569,798000.0,588.0,798000.0,500.0,798000.0,500.0
570,799400.0,588.0,799400.0,500.0,799400.0,500.0
571,800800.0,588.0,800800.0,500.0,800800.0,500.0
572,802200.0,588.0,802200.0,500.0,802200.0,500.0
573,803600.0,588.0,803600.0,500.0,803600.0,500.0
574,805000.0,588.0,805000.0,500.0,805000.0,500.0
575,806400.0,589.0,806400.0,500.0,806400.0,500.0
576,807800.0,589.0,807800.0,500.0,807800.0,500.0
577,809200.0,589.0,809200.0,500.0,809200.0,500.0
578,810600.0,589.0,810600.0,500.0,810600.0,500.0
579,812000.0,589.0,812000.0,500.0,812000.0,500.0
580,813400.0,589.0,813400.0,500.0,813400.0,500.0
581,814800.0,590.0,814800.0,500.0,814800.0,500.0
582,816200.0,590.0,816200.0,500.0,816200.0,500.0
583,817600.0,590.0,817600.0,500.0,817600.0,500.0
584,819000.0,590.0,819000.0,500.0,819000.0,500.0
585,820400.0,590.0,820400.0,500.0,820400.0,500.0
586,821800.0,590.0,821800.0,500.0,821800.0,500.0
587,823200.0,591.0,823200.0,500.0,823200.0,500.0
588,824600.0,591.0,824600.0,500.0,824600.0,500.0
589,826000.0,591.0,826000.0,500.0,826000.0,500.0
590,827400.0,591.0,827400.0,500.0,827400.0,500.0
591,828800.0,591.0,828800.0,500.0,828800.0,500.0
592,830200.0,591.0,830200.0,500.0,830200.0,500.0
593,831600.0,592.0,831600.0,500.0,831600.0,500.0
594,833000.0,592.0,833000.0,500.0,833000.0,500.0
595,834400.0,592.0,834400.0,500.0,834400.0,500.0
596,835800.0,592.0,835800.0,500.0,835800.0,500.0
597,837200.0,592.0,837200.0,500.0,837200.0,500.0
598,838600.0,592.0,838600.0,500.0,838600.0,500.0
599,840000.0,592.0,840000.0,500.0,840000.0,500.0
600,841400.0,593.0,841400.0,500.0,841400.0,500.0
601,842800.0,593.0,842800.0,500.0,842800.0,500.0
602,844200.0,593.0,844200.0,500.0,844200.0,500.0
603,845600.0,593.0,845600.0,500.0,845600.0,500.0
604,847000.0,593.0,847000.0,500.0,847000.0,500.0
605,848400.0,593.0,848400.0,500.0,848400.0,500.0
606,849800.0,594.0,849800.0,500.0,849800.0,500.0
607,851200.0,594.0,851200.0,500.0,851200.0,500.0
608,852600.0,594.0,852600.0,500.0,852600.0,500.0
609,854000.0,594.0,854000.0,500.0,854000.0,500.0
610,855400.0,594.0,855400.0,500.0,855400.0,500.0
611,856800.0,594.0,856800.0,500.0,856800.0,500.0
612,858200.0,595.0,858200.0,500.0,858200.0,500.0
613,859600.0,595.0,859600.0,500.0,859600.0,500.0
614,861000.0,595.0,861000.0,500.0,861000.0,500.0
615,862400.0,595.0,862400.0,500.0,862400.0,500.0
616,863800.0,595.0,863800.0,500.0,863800.0,500.0
617,865200.0,595.0,865200.0,500.0,865200.0,500.0
618,866600.0,596.0,866600.0,500.0,866600.0,500.0
619,868000.0,596.0,868000.0,500.0,868000.0,500.0
620,869400.0,596.0,869400.0,500.0,869400.0,500.0
621,870800.0,596.0,870800.0,500.0,870800.0,500.0
622,872200.0,596.0,872200.0,500.0,872200.0,500.0
623,873600.0,596.0,873600.0,500.0,873600.0,500.0
624,875000.0,597.0,875000.0,500.0,875000.0,500.0
625,876400.0,597.0,876400.0,500.0,876400.0,500.0
626,877800.0,597.0,877800.0,500.0,877800.0,500.0
627,879200.0,597.0,879200.0,500.0,879200.0,500.0
628,880600.0,597.0,880600.0,500.0,880600.0,500.0
629,882000.0,597.0,882000.0,500.0,882000.0,500.0
630,883400.0,598.0,883400.0,500.0,883400.0,500.0
631,884800.0,598.0,884800.0,500.0,884800.0,500.0
632,886200.0,598.0,886200.0,500.0,886200.0,500.0
633,887600.0,598.0,887600.0,500.0,887600.0,500.0
634,889000.0,598.0,889000.0,500.0,889000.0,500.0
635,890400.0,598.0,890400.0,500.0,890400.0,500.0
636,891800.0,598.0,891800.0,500.0,891800.0,500.0
637,893200.0,599.0,893200.0,500.0,893200.0,500.0
638,894600.0,599.0,894600.0,500.0,894600.0,500.0
639,896000.0,599.0,896000.0,500.0,896000.0,500.0
640,897400.0,599.0,897400.0,500.0,897400.0,500.0
641,898800.0,599.0,898800.0,500.0,898800.0,500.0
642,900200.0,599.0,900200.0,500.0,900200.0,500.0
643,901600.0,600.0,901600.0,500.0,901600.0,500.0
644,903000.0,600.0,903000.0,500.0,903000.0,500.0
645,904400.0,600.0,904400.0,500.0,904400.0,500.0
646,905800.0,600.0,905800.0,500.0,905800.0,500.0
647,907200.0,600.0,907200.0,500.0,907200.0,500.0
648,908600.0,600.0,908600.0,500.0,908600.0,500.0
649,910000.0,601.0,910000.0,500.0,910000.0,500.0
650,911400.0,601.0,911400.0,500.0,911400.0,500.0
651,912800.0,601.0,912800.0,500.0,912800.0,500.0
652,914200.0,601.0,914200.0,500.0,914200.0,500.0
653,915600.0,601.0,915600.0,500.0,915600.0,500.0
654,917000.0,601.0,917000.0,500.0,917000.0,500.0
655,918400.0,602.0,918400.0,500.0,918400.0,500.0
656,919800.0,602.0,919800.0,500.0,919800.0,500.0
657,921200.0,602.0,921200.0,500.0,921200.0,500.0
658,922600.0,602.0,922600.0,500.0,922600.0,500.0
659,924000.0,602.0,924000.0,500.0,924000.0,500.0
660,925400.0,602.0,925400.0,500.0,925400.0,500.0
661,926800.0,603.0,926800.0,500.0,926800.0,500.0
662,928200.0,603.0,928200.0,500.0,928200.0,500.0
663,929600.0,603.0,929600.0,500.0,929600.0,500.0
664,931000.0,603.0,931000.0,500.0,931000.0,500.0
665,932400.0,603.0,932400.0,500.0,932400.0,500.0
666,933800.0,603.0,933800.0,500.0,933800.0,500.0
667,935200.0,604.0,935200.0,500.0,935200.0,500.0
668,936600.0,604.0,936600.0,500.0,936600.0,500.0
669,938000.0,604.0,938000.0,500.0,938000.0,500.0
670,939400.0,604.0,939400.0,500.0,939400.0,500.0
671,940800.0,604.0,940800.0,500.0,940800.0,500.0
672,942200.0,604.0,942200.0,500.0,942200.0,500.0
673,943600.0,605.0,943600.0,500.0,943600.0,500.0
674,945000.0,605.0,945000.0,500.0,945000.0,500.0
675,946400.0,605.0,946400.0,500.0,946400.0,500.0
676,947800.0,605.0,947800.0,500.0,947800.0,500.0
677,949200.0,605.0,949200.0,500.0,949200.0,500.0
678,950600.0,605.0,950600.0,500.0,950600.0,500.0
679,952000.0,605.0,952000.0,500.0,952000.0,500.0
680,953400.0,606.0,953400.0,500.0,953400.0,500.0
681,954800.0,606.0,954800.0,500.0,954800.0,500.0
682,956200.0,606.0,956200.0,500.0,956200.0,500.0
683,957600.0,606.0,957600.0,500.0,957600.0,500.0
684,959000.0,606.0,959000.0,500.0,959000.0,500.0
685,960400.0,606.0,960400.0,500.0,960400.0,500.0
686,961800.0,607.0,961800.0,500.0,961800.0,500.0
687,963200.0,607.0,963200.0,500.0,963200.0,500.0
688,964600.0,607.0,964600.0,500.0,964600.0,500.0
689,966000.0,607.0,966000.0,500.0,966000.0,500.0
690,967400.0,607.0,967400.0,500.0,967400.0,500.0
691,968800.0,607.0,968800.0,500.0,968800.0,500.0
692,970200.0,608.0,970200.0,500.0,970200.0,500.0
693,971600.0,608.0,971600.0,500.0,971600.0,500.0
694,973000.0,608.0,973000.0,500.0,973000.0,500.0
695,974400.0,608.0,974400.0,500.0,974400.0,500.0
696,975800.0,608.0,975800.0,500.0,975800.0,500.0
697,977200.0,608.0,977200.0,500.0,977200.0,500.0
698,978600.0,609.0,978600.0,500.0,978600.0,500.0
699,980000.0,609.0,980000.0,500.0,980000.0,500.0
700,981400.0,609.0,981400.0,500.0,981400.0,500.0
701,982800.0,609.0,982800.0,500.0,982800.0,500.0
702,984200.0,609.0,984200.0,500.0,984200.0,500.0
703,985600.0,609.0,985600.0,500.0,985600.0,500.0
704,987000.0,610.0,987000.0,500.0,987000.0,500.0
705,988400.0,610.0,988400.0,500.0,988400.0,500.0
706,989800.0,610.0,989800.0,500.0,989800.0,500.0
707,991200.0,610.0,991200.0,500.0,991200.0,500.0
708,992600.0,610.0,992600.0,500.0,992600.0,500.0
709,994000.0,610.0,994000.0,500.0,994000.0,500.0
710,995400.0,611.0,995400.0,500.0,995400.0,500.0
711,996800.0,611.0,996800.0,500.0,996800.0,500.0
712,998200.0,611.0,998200.0,500.0,998200.0,500.0
713,999600.0,611.0,999600.0,500.0,999600.0,500.0
714,1001000.0,611.0,1001000.0,500.0,1001000.0,500.0
715,1002400.0,611.0,1002400.0,500.0,1002400.0,500.0
716,1003800.0,612.0,1003800.0,500.0,1003800.0,500.0
717,1005200.0,612.0,1005200.0,500.0,1005200.0,500.0
718,1006600.0,612.0,1006600.0,500.0,1006600.0,500.0
719,1008000.0,612.0,1008000.0,500.0,1008000.0,500.0
720,1009400.0,612.0,1009400.0,500.0,1009400.0,500.0
721,1010800.0,612.0,1010800.0,500.0,1010800.0,500.0
722,1012200.0,613.0,1012200.0,500.0,1012200.0,500.0
723,1013600.0,613.0,1013600.0,500.0,1013600.0,500.0
724,1015000.0,613.0,1015000.0,500.0,1015000.0,500.0
725,1016400.0,613.0,1016400.0,500.0,1016400.0,500.0
726,1017800.0,613.0,1017800.0,500.0,1017800.0,500.0
727,1019200.0,613.0,1019200.0,500.0,1019200.0,500.0
728,1020600.0,614.0,1020600.0,500.0,1020600.0,500.0
729,1022000.0,614.0,1022000.0,500.0,1022000.0,500.0
730,1023400.0,614.0,1023400.0,500.0,1023400.0,500.0
731,1024800.0,614.0,1024800.0,500.0,1024800.0,500.0
732,1026200.0,614.0,1026200.0,500.0,1026200.0,500.0
733,1027600.0,614.0,1027600.0,500.0,1027600.0,500.0
734,1029000.0,615.0,1029000.0,500.0,1029000.0,500.0
735,1030400.0,615.0,1030400.0,500.0,1030400.0,500.0
736,1031800.0,615.0,1031800.0,500.0,1031800.0,500.0
737,1033200.0,615.0,1033200.0,500.0,1033200.0,500.0
738,1034600.0,615.0,1034600.0,500.0,1034600.0,500.0
739,1036000.0,615.0,1036000.0,500.0,1036000.0,500.0
740,1037400.0,616.0,1037400.0,500.0,1037400.0,500.0
741,1038800.0,616.0,1038800.0,500.0,1038800.0,500.0
742,1040200.0,616.0,1040200.0,500.0,1040200.0,500.0
743,1041600.0,616.0,1041600.0,500.0,1041600.0,500.0
744,1043000.0,616.0,1043000.0,500.0,1043000.0,500.0
745,1044400.0,616.0,1044400.0,500.0,1044400.0,500.0
746,1045800.0,617.0,1045800.0,500.0,1045800.0,500.0
747,1047200.0,617.0,1047200.0,500.0,1047200.0,500.0
748,1048600.0,617.0,1048600.0,500.0,1048600.0,500.0
749,1050000.0,617.0,1050000.0,500.0,1050000.0,500.0
750,1051400.0,617.0,1051400.0,500.0,1051400.0,500.0
751,1052800.0,617.0,1052800.0,500.0,1052800.0,500.0
752,1054200.0,617.0,1054200.0,500.0,1054200.0,500.0
753,1055600.0,618.0,1055600.0,500.0,1055600.0,500.0
754,1057000.0,618.0,1057000.0,500.0,1057000.0,500.0
755,1058400.0,618.0,1058400.0,500.0,1058400.0,500.0
756,1059800.0,618.0,1059800.0,500.0,1059800.0,500.0
757,1061200.0,618.0,1061200.0,500.0,1061200.0,500.0
758,1062600.0,618.0,1062600.0,500.0,1062600.0,500.0
759,1064000.0,619.0,1064000.0,500.0,1064000.0,500.0
760,1065400.0,619.0,1065400.0,500.0,1065400.0,500.0
761,1066800.0,619.0,1066800.0,500.0,1066800.0,500.0
762,1068200.0,619.0,1068200.0,500.0,1068200.0,500.0
763,1069600.0,619.0,1069600.0,500.0,1069600.0,500.0
764,1071000.0,619.0,1071000.0,500.0,1071000.0,500.0
765,1072400.0,620.0,1072400.0,500.0,1072400.0,500.0
766,1073800.0,620.0,1073800.0,500.0,1073800.0,500.0
767,1075200.0,620.0,1075200.0,500.0,1075200.0,500.0
768,1076600.0,620.0,1076600.0,500.0,1076600.0,500.0
769,1078000.0,620.0,1078000.0,500.0,1078000.0,500.0
770,1079400.0,620.0,1079400.0,500.0,1079400.0,500.0
771,1080800.0,621.0,1080800.0,500.0,1080800.0,500.0
772,1082200.0,621.0,1082200.0,500.0,1082200.0,500.0
773,1083600.0,621.0,1083600.0,500.0,1083600.0,500.0
774,1085000.0,621.0,1085000.0,500.0,1085000.0,500.0
775,1086400.0,621.0,1086400.0,500.0,1086400.0,500.0
776,1087800.0,621.0,1087800.0,500.0,1087800.0,500.0
777,1089200.0,622.0,1089200.0,500.0,1089200.0,500.0
778,1090600.0,622.0,1090600.0,500.0,1090600.0,500.0
779,1092000.0,622.0,1092000.0,500.0,1092000.0,500.0
780,1093400.0,622.0,1093400.0,500.0,1093400.0,500.0
781,1094800.0,622.0,1094800.0,500.0,1094800.0,500.0
782,1096200.0,622.0,1096200.0,500.0,1096200.0,500.0
783,1097600.0,623.0,1097600.0,500.0,1097600.0,500.0
784,1099000.0,623.0,1099000.0,500.0,1099000.0,500.0
785,1100400.0,623.0,1100400.0,500.0,1100400.0,500.0
786,1101800.0,623.0,1101800.0,500.0,1101800.0,500.0
787,1103200.0,623.0,1103200.0,500.0,1103200.0,500.0
788,1104600.0,623.0,1104600.0,500.0,1104600.0,500.0
789,1106000.0,624.0,1106000.0,500.0,1106000.0,500.0
790,1107400.0,624.0,1107400.0,500.0,1107400.0,500.0
791,1108800.0,624.0,1108800.0,500.0,1108800.0,500.0
792,1110200.0,624.0,1110200.0,500.0,1110200.0,500.0
793,1111600.0,624.0,1111600.0,500.0,1111600.0,500.0
794,1113000.0,624.0,1113000.0,500.0,1113000.0,500.0
795,1114400.0,625.0,1114400.0,500.0,1114400.0,500.0
796,1115800.0,625.0,1115800.0,500.0,1115800.0,500.0
797,1117200.0,625.0,1117200.0,500.0,1117200.0,500.0
798,1118600.0,625.0,1118600.0,500.0,1118600.0,500.0
799,1120000.0,625.0,1120000.0,500.0,1120000.0,500.0
800,1121400.0,625.0,1121400.0,500.0,1121400.0,500.0
801,1122800.0,626.0,1122800.0,500.0,1122800.0,500.0
802,1124200.0,626.0,1124200.0,500.0,1124200.0,500.0
803,1125600.0,626.0,1125600.0,500.0,1125600.0,500.0
804,1127000.0,626.0,1127000.0,500.0,1127000.0,500.0
805,1128400.0,626.0,1128400.0,500.0,1128400.0,500.0
806,1129800.0,626.0,1129800.0,500.0,1129800.0,500.0
807,1131200.0,627.0,1131200.0,500.0,1131200.0,500.0
808,1132600.0,627.0,1132600.0,500.0,1132600.0,500.0
809,1134000.0,627.0,1134000.0,500.0,1134000.0,500.0
810,1135400.0,627.0,1135400.0,500.0,1135400.0,500.0
811,1136800.0,627.0,1136800.0,500.0,1136800.0,500.0
812,1138200.0,627.0,1138200.0,500.0,1138200.0,500.0
813,1139600.0,628.0,1139600.0,500.0,1139600.0,500.0
814,1141000.0,628.0,1141000.0,500.0,1141000.0,500.0
815,1142400.0,628.0,1142400.0,500.0,1142400.0,500.0
816,1143800.0,628.0,1143800.0,500.0,1143800.0,500.0
817,1145200.0,628.0,1145200.0,500.0,1145200.0,500.0
818,1146600.0,628.0,1146600.0,500.0,1146600.0,500.0
819,1148000.0,629.0,1148000.0,500.0,1148000.0,500.0
820,1149400.0,629.0,1149400.0,500.0,1149400.0,500.0
821,1150800.0,629.0,1150800.0,500.0,1150800.0,500.0
822,1152200.0,629.0,1152200.0,500.0,1152200.0,500.0
823,1153600.0,629.0,1153600.0,500.0,1153600.0,500.0
824,1155000.0,629.0,1155000.0,500.0,1155000.0,500.0
825,1156400.0,630.0,1156400.0,500.0,1156400.0,500.0
826,1157800.0,630.0,1157800.0,500.0,1157800.0,500.0
827,1159200.0,630.0,1159200.0,500.0,1159200.0,500.0
828,1160600.0,630.0,1160600.0,500.0,1160600.0,500.0
829,1162000.0,630.0,1162000.0,500.0,1162000.0,500.0
830,1163400.0,630.0,1163400.0,500.0,1163400.0,500.0
831,1164800.0,631.0,1164800.0,500.0,1164800.0,500.0
832,1166200.0,631.0,1166200.0,500.0,1166200.0,500.0
833,1167600.0,631.0,1167600.0,500.0,1167600.0,500.0
834,1169000.0,631.0,1169000.0,500.0,1169000.0,500.0
835,1170400.0,631.0,1170400.0,500.0,1170400.0,500.0
836,1171800.0,631.0,1171800.0,500.0,1171800.0,500.0
837,1173200.0,632.0,1173200.0,500.0,1173200.0,500.0
838,1174600.0,632.0,1174600.0,500.0,1174600.0,500.0
839,1176000.0,632.0,1176000.0,500.0,1176000.0,500.0
840,1177400.0,632.0,1177400.0,500.0,1177400.0,500.0
841,1178800.0,632.0,1178800.0,500.0,1178800.0,500.0
842,1180200.0,632.0,1180200.0,500.0,1180200.0,500.0
843,1181600.0,633.0,1181600.0,500.0,1181600.0,500.0
844,1183000.0,633.0,1183000.0,500.0,1183000.0,500.0
845,1184400.0,633.0,1184400.0,500.0,1184400.0,500.0
846,1185800.0,633.0,1185800.0,500.0,1185800.0,500.0
847,1187200.0,633.0,1187200.0,500.0,1187200.0,500.0
848,1188600.0,633.0,1188600.0,500.0,1188600.0,500.0
849,1190000.0,634.0,1190000.0,500.0,1190000.0,500.0
850,1191400.0,634.0,1191400.0,500.0,1191400.0,500.0
851,1192800.0,634.0,1192800.0,500.0,1192800.0,500.0
852,1194200.0,634.0,1194200.0,500.0,1194200.0,500.0
853,1195600.0,634.0,1195600.0,500.0,1195600.0,500.0
854,1197000.0,634.0,1197000.0,500.0,1197000.0,500.0
855,1198400.0,635.0,1198400.0,500.0,1198400.0,500.0
856,1199800.0,635.0,1199800.0,500.0,1199800.0,500.0
857,1201200.0,635.0,1201200.0,500.0,1201200.0,500.0
858,1202600.0,635.0,1202600.0,500.0,1202600.0,500.0
859,1204000.0,635.0,1204000.0,500.0,1204000.0,500.0
860,1205400.0,635.0,1205400.0,500.0,1205400.0,500.0
861,1206800.0,636.0,1206800.0,500.0,1206800.0,500.0
862,1208200.0,636.0,1208200.0,500.0,1208200.0,500.0
863,1209600.0,636.0,1209600.0,500.0,1209600.0,500.0
864,1211000.0,636.0,1211000.0,500.0,1211000.0,500.0
865,1212400.0,636.0,1212400.0,500.0,1212400.0,500.0
866,1213800.0,636.0,1213800.0,500.0,1213800.0,500.0
867,1215200.0,637.0,1215200.0,500.0,1215200.0,500.0
868,1216600.0,637.0,1216600.0,500.0,1216600.0,500.0
869,1218000.0,637.0,1218000.0,500.0,1218000.0,500.0
870,1219400.0,637.0,1219400.0,500.0,1219400.0,500.0
871,1220800.0,637.0,1220800.0,500.0,1220800.0,500.0
872,1222200.0,637.0,1222200.0,500.0,1222200.0,500.0
873,1223600.0,638.0,1223600.0,500.0,1223600.0,500.0
874,1225000.0,638.0,1225000.0,500.0,1225000.0,500.0
875,1226400.0,638.0,1226400.0,500.0,1226400.0,500.0
876,1227800.0,638.0,1227800.0,500.0,1227800.0,500.0
877,1229200.0,638.0,1229200.0,500.0,1229200.0,500.0
878,1230600.0,638.0,1230600.0,500.0,1230600.0,500.0
879,1232000.0,639.0,1232000.0,500.0,1232000.0,500.0
880,1233400.0,639.0,1233400.0,500.0,1233400.0,500.0
881,1234800.0,639.0,1234800.0,500.0,1234800.0,500.0
882,1236200.0,639.0,1236200.0,500.0,1236200.0,500.0
883,1237600.0,639.0,1237600.0,500.0,1237600.0,500.0
884,1239000.0,639.0,1239000.0,500.0,1239000.0,500.0
885,1240400.0,640.0,1240400.0,500.0,1240400.0,500.0
886,1241800.0,640.0,1241800.0,500.0,1241800.0,500.0
887,1243200.0,640.0,1243200.0,500.0,1243200.0,500.0
888,1244600.0,640.0,1244600.0,500.0,1244600.0,500.0
889,1246000.0,640.0,1246000.0,500.0,1246000.0,500.0
890,1247400.0,640.0,1247400.0,500.0,1247400.0,500.0
891,1248800.0,641.0,1248800.0,500.0,1248800.0,500.0
892,1250200.0,641.0,1250200.0,500.0,1250200.0,500.0
893,1251600.0,641.0,1251600.0,500.0,1251600.0,500.0
894,1253000.0,641.0,1253000.0,500.0,1253000.0,500.0
895,1254400.0,641.0,1254400.0,500.0,1254400.0,500.0
896,1255800.0,641.0,1255800.0,500.0,1255800.0,500.0
897,1257200.0,642.0,1257200.0,500.0,1257200.0,500.0
898,1258600.0,642.0,1258600.0,500.0,1258600.0,500.0
899,1260000.0,642.0,1260000.0,500.0,1260000.0,500.0
900,1261400.0,642.0,1261400.0,500.0,1261400.0,500.0
901,1262800.0,642.0,1262800.0,500.0,1262800.0,500.0
902,1264200.0,643.0,1264200.0,500.0,1264200.0,500.0
903,1265600.0,643.0,1265600.0,500.0,1265600.0,500.0
904,1267000.0,643.0,1267000.0,500.0,1267000.0,500.0
905,1268400.0,643.0,1268400.0,500.0,1268400.0,500.0
906,1269800.0,643.0,1269800.0,500.0,1269800.0,500.0
907,1271200.0,643.0,1271200.0,500.0,1271200.0,500.0
908,1272600.0,644.0,1272600.0,500.0,1272600.0,500.0
909,1274000.0,644.0,1274000.0,500.0,1274000.0,500.0
910,1275400.0,644.0,1275400.0,500.0,1275400.0,500.0
911,1276800.0,644.0,1276800.0,500.0,1276800.0,500.0
