,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
460,1383000.0,1446.0,1383000.0,613.0,1383000.0,500.0
461,1386000.0,1449.0,1386000.0,613.0,1386000.0,500.0
462,1389000.0,1452.0,1389000.0,613.0,1389000.0,500.0
463,1392000.0,1456.0,1392000.0,613.0,1392000.0,500.0
464,1395000.0,1459.0,1395000.0,614.0,1395000.0,500.0
465,1398000.0,1462.0,1398000.0,614.0,1398000.0,500.0
466,1401000.0,1466.0,1401000.0,614.0,1401000.0,500.0
467,1404000.0,1469.0,1404000.0,615.0,1404000.0,500.0
468,1407000.0,1472.0,1407000.0,615.0,1407000.0,500.0
469,1410000.0,1476.0,1410000.0,615.0,1410000.0,500.0
470,1413000.0,1479.0,1413000.0,615.0,1413000.0,500.0
471,1416000.0,1483.0,1416000.0,616.0,1416000.0,500.0
472,1419000.0,1486.0,1419000.0,616.0,1419000.0,500.0
473,1422000.0,1489.0,1422000.0,616.0,1422000.0,500.0
474,1425000.0,1493.0,1425000.0,616.0,1425000.0,500.0
475,1428000.0,1496.0,1428000.0,617.0,1428000.0,500.0
476,1431000.0,1500.0,1431000.0,617.0,1431000.0,500.0
477,1434000.0,1503.0,1434000.0,617.0,1434000.0,500.0
478,1437000.0,1507.0,1437000.0,617.0,1437000.0,500.0
479,1440000.0,1510.0,1440000.0,618.0,1440000.0,500.0
480,1443000.0,1514.0,1443000.0,618.0,1443000.0,500.0
481,1446000.0,1517.0,1446000.0,618.0,1446000.0,500.0
482,1449000.0,1521.0,1449000.0,619.0,1449000.0,500.0
483,1452000.0,1524.0,1452000.0,619.0,1452000.0,500.0
484,1455000.0,1528.0,1455000.0,619.0,1455000.0,500.0
485,1458000.0,1531.0,1458000.0,619.0,1458000.0,500.0
486,1461000.0,1535.0,1461000.0,620.0,1461000.0,500.0
487,1464000.0,1538.0,1464000.0,620.0,1464000.0,500.0
488,1467000.0,1542.0,1467000.0,620.0,1467000.0,500.0
489,1470000.0,1545.0,1470000.0,620.0,1470000.0,500.0
490,1473000.0,1549.0,1473000.0,621.0,1473000.0,500.0
491,1476000.0,1552.0,1476000.0,621.0,1476000.0,500.0
492,1479000.0,1556.0,1479000.0,621.0,1479000.0,500.0
493,1482000.0,1560.0,1482000.0,622.0,1482000.0,500.0
494,1485000.0,1563.0,1485000.0,622.0,1485000.0,500.0
495,1488000.0,1567.0,1488000.0,622.0,1488000.0,500.0
496,1491000.0,1570.0,1491000.0,622.0,1491000.0,500.0
497,1494000.0,1574.0,1494000.0,623.0,1494000.0,500.0
498,1497000.0,1578.0,1497000.0,623.0,1497000.0,500.0
499,1500000.0,1581.0,1500000.0,623.0,1500000.0,500.0
500,1503000.0,1585.0,1503000.0,624.0,1503000.0,500.0
501,1506000.0,1589.0,1506000.0,624.0,1506000.0,500.0
502,1509000.0,1592.0,1509000.0,624.0,1509000.0,500.0
503,1512000.0,1596.0,1512000.0,624.0,1512000.0,500.0
504,1515000.0,1600.0,1515000.0,625.0,1515000.0,500.0
505,1518000.0,1603.0,1518000.0,625.0,1518000.0,500.0
506,1521000.0,1607.0,1521000.0,625.0,1521000.0,500.0
507,1524000.0,1611.0,1524000.0,625.0,1524000.0,500.0
508,1527000.0,1614.0,1527000.0,626.0,1527000.0,500.0
509,1530000.0,1618.0,1530000.0,626.0,1530000.0,500.0
510,1533000.0,1622.0,1533000.0,626.0,1533000.0,500.0
511,1536000.0,1626.0,1536000.0,627.0,1536000.0,500.0
512,1539000.0,1629.0,1539000.0,627.0,1539000.0,500.0
513,1542000.0,1633.0,1542000.0,627.0,1542000.0,500.0
514,1545000.0,1637.0,1545000.0,627.0,1545000.0,500.0
515,1548000.0,1641.0,1548000.0,628.0,1548000.0,500.0
516,1551000.0,1644.0,1551000.0,628.0,1551000.0,500.0
517,1554000.0,1648.0,1554000.0,628.0,1554000.0,500.0
518,1557000.0,1652.0,1557000.0,628.0,1557000.0,500.0
519,1560000.0,1656.0,1560000.0,629.0,1560000.0,500.0
520,1563000.0,1660.0,1563000.0,629.0,1563000.0,500.0
521,1566000.0,1664.0,1566000.0,629.0,1566000.0,500.0
522,1569000.0,1667.0,1569000.0,630.0,1569000.0,500.0
523,1572000.0,1671.0,1572000.0,630.0,1572000.0,500.0
524,1575000.0,1675.0,1575000.0,630.0,1575000.0,500.0
525,1578000.0,1679.0,1578000.0,630.0,1578000.0,500.0
526,1581000.0,1683.0,1581000.0,631.0,1581000.0,500.0
527,1584000.0,1687.0,1584000.0,631.0,1584000.0,500.0
528,1587000.0,1691.0,1587000.0,631.0,1587000.0,500.0
529,1590000.0,1694.0,1590000.0,632.0,1590000.0,500.0
530,1593000.0,1698.0,1593000.0,632.0,1593000.0,500.0
531,1596000.0,1702.0,1596000.0,632.0,1596000.0,500.0
532,1599000.0,1706.0,1599000.0,632.0,1599000.0,500.0
533,1602000.0,1710.0,1602000.0,633.0,1602000.0,500.0
534,1605000.0,1714.0,1605000.0,633.0,1605000.0,500.0
535,1608000.0,1718.0,1608000.0,633.0,1608000.0,500.0
536,1611000.0,1722.0,1611000.0,633.0,1611000.0,500.0
537,1614000.0,1726.0,1614000.0,634.0,1614000.0,500.0
538,1617000.0,1730.0,1617000.0,634.0,1617000.0,500.0
539,1620000.0,1734.0,1620000.0,634.0,1620000.0,500.0
540,1623000.0,1738.0,1623000.0,635.0,1623000.0,500.0
541,1626000.0,1742.0,1626000.0,635.0,1626000.0,500.0
542,1629000.0,1746.0,1629000.0,635.0,1629000.0,500.0
543,1632000.0,1750.0,1632000.0,635.0,1632000.0,500.0
544,1635000.0,1754.0,1635000.0,636.0,1635000.0,500.0
545,1638000.0,1758.0,1638000.0,636.0,1638000.0,500.0
546,1641000.0,1762.0,1641000.0,636.0,1641000.0,500.0
547,1644000.0,1766.0,1644000.0,637.0,1644000.0,500.0
548,1647000.0,1770.0,1647000.0,637.0,1647000.0,500.0
549,1650000.0,1774.0,1650000.0,637.0,1650000.0,500.0
550,1653000.0,1778.0,1653000.0,637.0,1653000.0,500.0
551,1656000.0,1783.0,1656000.0,638.0,1656000.0,500.0
552,1659000.0,1787.0,1659000.0,638.0,1659000.0,500.0
553,1662000.0,1791.0,1662000.0,638.0,1662000.0,500.0
554,1665000.0,1795.0,1665000.0,639.0,1665000.0,500.0
555,1668000.0,1799.0,1668000.0,639.0,1668000.0,500.0
556,1671000.0,1803.0,1671000.0,639.0,1671000.0,500.0
557,1674000.0,1807.0,1674000.0,639.0,1674000.0,500.0
558,1677000.0,1811.0,1677000.0,640.0,1677000.0,500.0
559,1680000.0,1816.0,1680000.0,640.0,1680000.0,500.0
560,1683000.0,1820.0,1683000.0,640.0,1683000.0,500.0
561,1686000.0,1824.0,1686000.0,640.0,1686000.0,500.0
562,1689000.0,1828.0,1689000.0,641.0,1689000.0,500.0
563,1692000.0,1832.0,1692000.0,641.0,1692000.0,500.0
564,1695000.0,1837.0,1695000.0,641.0,1695000.0,500.0
565,1698000.0,1841.0,1698000.0,642.0,1698000.0,500.0
566,1701000.0,1845.0,1701000.0,642.0,1701000.0,500.0
567,1704000.0,1849.0,1704000.0,642.0,1704000.0,500.0
568,1707000.0,1854.0,1707000.0,642.0,1707000.0,500.0
569,1710000.0,1858.0,1710000.0,643.0,1710000.0,500.0
570,1713000.0,1862.0,1713000.0,643.0,1713000.0,500.0
571,1716000.0,1867.0,1716000.0,643.0,1716000.0,500.0
572,1719000.0,1871.0,1719000.0,644.0,1719000.0,500.0
573,1722000.0,1875.0,1722000.0,644.0,1722000.0,500.0
574,1725000.0,1879.0,1725000.0,644.0,1725000.0,500.0
575,1728000.0,1884.0,1728000.0,644.0,1728000.0,500.0
576,1731000.0,1888.0,1731000.0,645.0,1731000.0,500.0
577,1734000.0,1892.0,1734000.0,645.0,1734000.0,500.0
578,1737000.0,1897.0,1737000.0,645.0,1737000.0,500.0
579,1740000.0,1901.0,1740000.0,646.0,1740000.0,500.0
580,1743000.0,1906.0,1743000.0,646.0,1743000.0,500.0
581,1746000.0,1910.0,1746000.0,646.0,1746000.0,500.0
582,1749000.0,1914.0,1749000.0,646.0,1749000.0,500.0
583,1752000.0,1919.0,1752000.0,647.0,1752000.0,500.0
584,1755000.0,1923.0,1755000.0,647.0,1755000.0,500.0
585,1758000.0,1928.0,1758000.0,647.0,1758000.0,500.0
586,1761000.0,1932.0,1761000.0,648.0,1761000.0,500.0
587,1764000.0,1937.0,1764000.0,648.0,1764000.0,500.0
588,1767000.0,1941.0,1767000.0,648.0,1767000.0,500.0
589,1770000.0,1946.0,1770000.0,648.0,1770000.0,500.0
590,1773000.0,1950.0,1773000.0,649.0,1773000.0,500.0
591,1776000.0,1954.0,1776000.0,649.0,1776000.0,500.0
592,1779000.0,1959.0,1779000.0,649.0,1779000.0,500.0
593,1782000.0,1964.0,1782000.0,650.0,1782000.0,500.0
594,1785000.0,1968.0,1785000.0,650.0,1785000.0,500.0
595,1788000.0,1973.0,1788000.0,650.0,1788000.0,500.0
596,1791000.0,1977.0,1791000.0,650.0,1791000.0,500.0
597,1794000.0,1982.0,1794000.0,651.0,1794000.0,500.0
598,1797000.0,1986.0,1797000.0,651.0,1797000.0,500.0
599,1800000.0,1991.0,1800000.0,651.0,1800000.0,500.0
600,1803000.0,1995.0,1803000.0,652.0,1803000.0,500.0
601,1806000.0,2000.0,1806000.0,652.0,1806000.0,500.0
602,1809000.0,2005.0,1809000.0,652.0,1809000.0,500.0
603,1812000.0,2009.0,1812000.0,652.0,1812000.0,500.0
604,1815000.0,2014.0,1815000.0,653.0,1815000.0,500.0
605,1818000.0,2019.0,1818000.0,653.0,1818000.0,500.0
606,1821000.0,2023.0,1821000.0,653.0,1821000.0,500.0
607,1824000.0,2028.0,1824000.0,654.0,1824000.0,500.0
608,1827000.0,2033.0,1827000.0,654.0,1827000.0,500.0
609,1830000.0,2037.0,1830000.0,654.0,1830000.0,500.0
610,1833000.0,2042.0,1833000.0,654.0,1833000.0,500.0
611,1836000.0,2047.0,1836000.0,655.0,1836000.0,500.0
612,1839000.0,2051.0,1839000.0,655.0,1839000.0,500.0
613,1842000.0,2056.0,1842000.0,655.0,1842000.0,500.0
614,1845000.0,2061.0,1845000.0,656.0,1845000.0,500.0
615,1848000.0,2066.0,1848000.0,656.0,1848000.0,500.0
616,1851000.0,2070.0,1851000.0,656.0,1851000.0,500.0
617,1854000.0,2075.0,1854000.0,656.0,1854000.0,500.0
618,1857000.0,2080.0,1857000.0,657.0,1857000.0,500.0
619,1860000.0,2085.0,1860000.0,657.0,1860000.0,500.0
620,1863000.0,2089.0,1863000.0,657.0,1863000.0,500.0
621,1866000.0,2094.0,1866000.0,658.0,1866000.0,500.0
622,1869000.0,2099.0,1869000.0,658.0,1869000.0,500.0
623,1872000.0,2104.0,1872000.0,658.0,1872000.0,500.0
624,1875000.0,2109.0,1875000.0,659.0,1875000.0,500.0
625,1878000.0,2114.0,1878000.0,659.0,1878000.0,500.0
626,1881000.0,2119.0,1881000.0,659.0,1881000.0,500.0
627,1884000.0,2123.0,1884000.0,659.0,1884000.0,500.0
628,1887000.0,2128.0,1887000.0,660.0,1887000.0,500.0
629,1890000.0,2133.0,1890000.0,660.0,1890000.0,500.0
630,1893000.0,2138.0,1893000.0,660.0,1893000.0,500.0
631,1896000.0,2143.0,1896000.0,661.0,1896000.0,500.0
632,1899000.0,2148.0,1899000.0,661.0,1899000.0,500.0
633,1902000.0,2153.0,1902000.0,661.0,1902000.0,500.0
634,1905000.0,2158.0,1905000.0,661.0,1905000.0,500.0
635,1908000.0,2163.0,1908000.0,662.0,1908000.0,500.0
636,1911000.0,2168.0,1911000.0,662.0,1911000.0,500.0
637,1914000.0,2173.0,1914000.0,662.0,1914000.0,500.0
638,1917000.0,2178.0,1917000.0,663.0,1917000.0,500.0
639,1920000.0,2183.0,1920000.0,663.0,1920000.0,500.0
640,1923000.0,2188.0,1923000.0,663.0,1923000.0,500.0
641,1926000.0,2193.0,1926000.0,663.0,1926000.0,500.0
642,1929000.0,2198.0,1929000.0,664.0,1929000.0,500.0
643,1932000.0,2203.0,1932000.0,664.0,1932000.0,500.0
644,1935000.0,2208.0,1935000.0,664.0,1935000.0,500.0
645,1938000.0,2213.0,1938000.0,665.0,1938000.0,500.0
646,1941000.0,2218.0,1941000.0,665.0,1941000.0,500.0
647,1944000.0,2224.0,1944000.0,665.0,1944000.0,500.0
648,1947000.0,2229.0,1947000.0,666.0,1947000.0,500.0
649,1950000.0,2234.0,1950000.0,666.0,1950000.0,500.0
650,1953000.0,2239.0,1953000.0,666.0,1953000.0,500.0
651,1956000.0,2244.0,1956000.0,666.0,1956000.0,500.0
652,1959000.0,2249.0,1959000.0,667.0,1959000.0,500.0
653,1962000.0,2254.0,1962000.0,667.0,1962000.0,500.0
654,1965000.0,2260.0,1965000.0,667.0,1965000.0,500.0
655,1968000.0,2265.0,1968000.0,668.0,1968000.0,500.0
656,1971000.0,2270.0,1971000.0,668.0,1971000.0,500.0
657,1974000.0,2275.0,1974000.0,668.0,1974000.0,500.0
658,1977000.0,2281.0,1977000.0,668.0,1977000.0,500.0
659,1980000.0,2286.0,1980000.0,669.0,1980000.0,500.0
660,1983000.0,2291.0,1983000.0,669.0,1983000.0,500.0
661,1986000.0,2296.0,1986000.0,669.0,1986000.0,500.0
662,1989000.0,2302.0,1989000.0,670.0,1989000.0,500.0
663,1992000.0,2307.0,1992000.0,670.0,1992000.0,500.0
664,1995000.0,2312.0,1995000.0,670.0,1995000.0,500.0
665,1998000.0,2318.0,1998000.0,671.0,1998000.0,500.0
666,2001000.0,2323.0,2001000.0,671.0,2001000.0,500.0
667,2004000.0,2328.0,2004000.0,671.0,2004000.0,500.0
668,2007000.0,2334.0,2007000.0,671.0,2007000.0,500.0
669,2010000.0,2339.0,2010000.0,672.0,2010000.0,500.0
670,2013000.0,2344.0,2013000.0,672.0,2013000.0,500.0
671,2016000.0,2350.0,2016000.0,672.0,2016000.0,500.0
672,2019000.0,2355.0,2019000.0,673.0,2019000.0,500.0
673,2022000.0,2361.0,2022000.0,673.0,2022000.0,500.0
674,2025000.0,2366.0,2025000.0,673.0,2025000.0,500.0
675,2028000.0,2372.0,2028000.0,673.0,2028000.0,500.0
676,2031000.0,2377.0,2031000.0,674.0,2031000.0,500.0
677,2034000.0,2383.0,2034000.0,674.0,2034000.0,500.0
678,2037000.0,2388.0,2037000.0,674.0,2037000.0,500.0
679,2040000.0,2394.0,2040000.0,675.0,2040000.0,500.0
680,2043000.0,2399.0,2043000.0,675.0,2043000.0,500.0
681,2046000.0,2405.0,2046000.0,675.0,2046000.0,500.0
682,2049000.0,2410.0,2049000.0,676.0,2049000.0,500.0
683,2052000.0,2416.0,2052000.0,676.0,2052000.0,500.0
684,2055000.0,2421.0,2055000.0,676.0,2055000.0,500.0
685,2058000.0,2427.0,2058000.0,676.0,2058000.0,500.0
686,2061000.0,2432.0,2061000.0,677.0,2061000.0,500.0
687,2064000.0,2438.0,2064000.0,677.0,2064000.0,500.0
688,2067000.0,2444.0,2067000.0,677.0,2067000.0,500.0
689,2070000.0,2449.0,2070000.0,678.0,2070000.0,500.0
690,2073000.0,2455.0,2073000.0,678.0,2073000.0,500.0
691,2076000.0,2461.0,2076000.0,678.0,2076000.0,500.0
692,2079000.0,2466.0,2079000.0,679.0,2079000.0,500.0
693,2082000.0,2472.0,2082000.0,679.0,2082000.0,500.0
694,2085000.0,2478.0,2085000.0,679.0,2085000.0,500.0
695,2088000.0,2483.0,2088000.0,679.0,2088000.0,500.0
696,2091000.0,2489.0,2091000.0,680.0,2091000.0,500.0
697,2094000.0,2495.0,2094000.0,680.0,2094000.0,500.0
698,2097000.0,2501.0,2097000.0,680.0,2097000.0,500.0
699,2100000.0,2506.0,2100000.0,681.0,2100000.0,500.0
700,2103000.0,2512.0,2103000.0,681.0,2103000.0,500.0
701,2106000.0,2518.0,2106000.0,681.0,2106000.0,500.0
702,2109000.0,2524.0,2109000.0,682.0,2109000.0,500.0
703,2112000.0,2530.0,2112000.0,682.0,2112000.0,500.0
704,2115000.0,2535.0,2115000.0,682.0,2115000.0,500.0
705,2118000.0,2541.0,2118000.0,682.0,2118000.0,500.0
706,2121000.0,2547.0,2121000.0,683.0,2121000.0,500.0
707,2124000.0,2553.0,2124000.0,683.0,2124000.0,500.0
708,2127000.0,2559.0,2127000.0,683.0,2127000.0,500.0
709,2130000.0,2565.0,2130000.0,684.0,2130000.0,500.0
710,2133000.0,2571.0,2133000.0,684.0,2133000.0,500.0
711,2136000.0,2577.0,2136000.0,684.0,2136000.0,500.0
712,2139000.0,2583.0,2139000.0,685.0,2139000.0,500.0
713,2142000.0,2589.0,2142000.0,685.0,2142000.0,500.0
714,2145000.0,2594.0,2145000.0,685.0,2145000.0,500.0
715,2148000.0,2600.0,2148000.0,685.0,2148000.0,500.0
716,2151000.0,2606.0,2151000.0,686.0,2151000.0,500.0
717,2154000.0,2612.0,2154000.0,686.0,2154000.0,500.0
718,2157000.0,2618.0,2157000.0,686.0,2157000.0,500.0
719,2160000.0,2625.0,2160000.0,687.0,2160000.0,500.0
720,2163000.0,2631.0,2163000.0,687.0,2163000.0,500.0
721,2166000.0,2637.0,2166000.0,687.0,2166000.0,500.0
722,2169000.0,2643.0,2169000.0,688.0,2169000.0,500.0
723,2172000.0,2649.0,2172000.0,688.0,2172000.0,500.0
724,2175000.0,2655.0,2175000.0,688.0,2175000.0,500.0
725,2178000.0,2661.0,2178000.0,688.0,2178000.0,500.0
726,2181000.0,2667.0,2181000.0,689.0,2181000.0,500.0
727,2184000.0,2673.0,2184000.0,689.0,2184000.0,500.0
728,2187000.0,2679.0,2187000.0,689.0,2187000.0,500.0
729,2190000.0,2686.0,2190000.0,690.0,2190000.0,500.0
730,2193000.0,2692.0,2193000.0,690.0,2193000.0,500.0
731,2196000.0,2698.0,2196000.0,690.0,2196000.0,500.0
732,2199000.0,2704.0,2199000.0,691.0,2199000.0,500.0
733,2202000.0,2711.0,2202000.0,691.0,2202000.0,500.0
734,2205000.0,2717.0,2205000.0,691.0,2205000.0,500.0
735,2208000.0,2723.0,2208000.0,692.0,2208000.0,500.0
736,2211000.0,2729.0,2211000.0,692.0,2211000.0,500.0
737,2214000.0,2736.0,2214000.0,692.0,2214000.0,500.0
738,2217000.0,2742.0,2217000.0,692.0,2217000.0,500.0
739,2220000.0,2748.0,2220000.0,693.0,2220000.0,500.0
740,2223000.0,2755.0,2223000.0,693.0,2223000.0,500.0
741,2226000.0,2761.0,2226000.0,693.0,2226000.0,500.0
742,2229000.0,2767.0,2229000.0,694.0,2229000.0,500.0
743,2232000.0,2774.0,2232000.0,694.0,2232000.0,500.0
744,2235000.0,2780.0,2235000.0,694.0,2235000.0,500.0
745,2238000.0,2786.0,2238000.0,695.0,2238000.0,500.0
746,2241000.0,2793.0,2241000.0,695.0,2241000.0,500.0
747,2244000.0,2799.0,2244000.0,695.0,2244000.0,500.0
748,2247000.0,2806.0,2247000.0,695.0,2247000.0,500.0
749,2250000.0,2812.0,2250000.0,696.0,2250000.0,500.0
750,2253000.0,2819.0,2253000.0,696.0,2253000.0,500.0
751,2256000.0,2825.0,2256000.0,696.0,2256000.0,500.0
752,2259000.0,2832.0,2259000.0,697.0,2259000.0,500.0
753,2262000.0,2838.0,2262000.0,697.0,2262000.0,500.0
754,2265000.0,2845.0,2265000.0,697.0,2265000.0,500.0
755,2268000.0,2851.0,2268000.0,698.0,2268000.0,500.0
756,2271000.0,2858.0,2271000.0,698.0,2271000.0,500.0
757,2274000.0,2865.0,2274000.0,698.0,2274000.0,500.0
758,2277000.0,2871.0,2277000.0,699.0,2277000.0,500.0
759,2280000.0,2878.0,2280000.0,699.0,2280000.0,500.0
760,2283000.0,2884.0,2283000.0,699.0,2283000.0,500.0
761,2286000.0,2891.0,2286000.0,699.0,2286000.0,500.0
762,2289000.0,2898.0,2289000.0,700.0,2289000.0,500.0
763,2292000.0,2904.0,2292000.0,700.0,2292000.0,500.0
764,2295000.0,2911.0,2295000.0,700.0,2295000.0,500.0
765,2298000.0,2918.0,2298000.0,701.0,2298000.0,500.0
766,2301000.0,2925.0,2301000.0,701.0,2301000.0,500.0
767,2304000.0,2931.0,2304000.0,701.0,2304000.0,500.0
768,2307000.0,2938.0,2307000.0,702.0,2307000.0,500.0
769,2310000.0,2945.0,2310000.0,702.0,2310000.0,500.0
770,2313000.0,2952.0,2313000.0,702.0,2313000.0,500.0
771,2316000.0,2958.0,2316000.0,703.0,2316000.0,500.0
772,2319000.0,2965.0,2319000.0,703.0,2319000.0,500.0
773,2322000.0,2972.0,2322000.0,703.0,2322000.0,500.0
774,2325000.0,2979.0,2325000.0,704.0,2325000.0,500.0
775,2328000.0,2986.0,2328000.0,704.0,2328000.0,500.0
776,2331000.0,2993.0,2331000.0,704.0,2331000.0,500.0
777,2334000.0,3000.0,2334000.0,704.0,2334000.0,500.0
778,2337000.0,3006.0,2337000.0,705.0,2337000.0,500.0
779,2340000.0,3013.0,2340000.0,705.0,2340000.0,500.0
780,2343000.0,3020.0,2343000.0,705.0,2343000.0,500.0
781,2346000.0,3027.0,2346000.0,706.0,2346000.0,500.0
782,2349000.0,3034.0,2349000.0,706.0,2349000.0,500.0
783,2352000.0,3041.0,2352000.0,706.0,2352000.0,500.0
784,2355000.0,3048.0,2355000.0,707.0,2355000.0,500.0
785,2358000.0,3055.0,2358000.0,707.0,2358000.0,500.0
786,2361000.0,3062.0,2361000.0,707.0,2361000.0,500.0
787,2364000.0,3069.0,2364000.0,708.0,2364000.0,500.0
788,2367000.0,3077.0,2367000.0,708.0,2367000.0,500.0
789,2370000.0,3084.0,2370000.0,708.0,2370000.0,500.0
790,2373000.0,3091.0,2373000.0,708.0,2373000.0,500.0
791,2376000.0,3098.0,2376000.0,709.0,2376000.0,500.0
792,2379000.0,3105.0,2379000.0,709.0,2379000.0,500.0
793,2382000.0,3112.0,2382000.0,709.0,2382000.0,500.0
794,2385000.0,3119.0,2385000.0,710.0,2385000.0,500.0
795,2388000.0,3127.0,2388000.0,710.0,2388000.0,500.0
796,2391000.0,3134.0,2391000.0,710.0,2391000.0,500.0
797,2394000.0,3141.0,2394000.0,711.0,2394000.0,500.0
798,2397000.0,3148.0,2397000.0,711.0,2397000.0,500.0
799,2400000.0,3155.0,2400000.0,711.0,2400000.0,500.0
800,2403000.0,3163.0,2403000.0,712.0,2403000.0,500.0
801,2406000.0,3170.0,2406000.0,712.0,2406000.0,500.0
802,2409000.0,3177.0,2409000.0,712.0,2409000.0,500.0
803,2412000.0,3185.0,2412000.0,713.0,2412000.0,500.0
804,2415000.0,3192.0,2415000.0,713.0,2415000.0,500.0
805,2418000.0,3199.0,2418000.0,713.0,2418000.0,500.0
806,2421000.0,3207.0,2421000.0,713.0,2421000.0,500.0
807,2424000.0,3214.0,2424000.0,714.0,2424000.0,500.0
808,2427000.0,3222.0,2427000.0,714.0,2427000.0,500.0
809,2430000.0,3229.0,2430000.0,714.0,2430000.0,500.0
810,2433000.0,3236.0,2433000.0,715.0,2433000.0,500.0
811,2436000.0,3244.0,2436000.0,715.0,2436000.0,500.0
812,2439000.0,3251.0,2439000.0,715.0,2439000.0,500.0
813,2442000.0,3259.0,2442000.0,716.0,2442000.0,500.0
814,2445000.0,3266.0,2445000.0,716.0,2445000.0,500.0
815,2448000.0,3274.0,2448000.0,716.0,2448000.0,500.0
816,2451000.0,3281.0,2451000.0,717.0,2451000.0,500.0
817,2454000.0,3289.0,2454000.0,717.0,2454000.0,500.0
818,2457000.0,3297.0,2457000.0,717.0,2457000.0,500.0
819,2460000.0,3304.0,2460000.0,718.0,2460000.0,500.0
820,2463000.0,3312.0,2463000.0,718.0,2463000.0,500.0
821,2466000.0,3319.0,2466000.0,718.0,2466000.0,500.0
822,2469000.0,3327.0,2469000.0,719.0,2469000.0,500.0
823,2472000.0,3335.0,2472000.0,719.0,2472000.0,500.0
824,2475000.0,3342.0,2475000.0,719.0,2475000.0,500.0
825,2478000.0,3350.0,2478000.0,719.0,2478000.0,500.0
826,2481000.0,3358.0,2481000.0,720.0,2481000.0,500.0
827,2484000.0,3366.0,2484000.0,720.0,2484000.0,500.0
828,2487000.0,3373.0,2487000.0,720.0,2487000.0,500.0
829,2490000.0,3381.0,2490000.0,721.0,2490000.0,500.0
830,2493000.0,3389.0,2493000.0,721.0,2493000.0,500.0
831,2496000.0,3397.0,2496000.0,721.0,2496000.0,500.0
832,2499000.0,3405.0,2499000.0,722.0,2499000.0,500.0
833,2502000.0,3412.0,2502000.0,722.0,2502000.0,500.0
834,2505000.0,3420.0,2505000.0,722.0,2505000.0,500.0
835,2508000.0,3428.0,2508000.0,723.0,2508000.0,500.0
836,2511000.0,3436.0,2511000.0,723.0,2511000.0,500.0
837,2514000.0,3444.0,2514000.0,723.0,2514000.0,500.0
838,2517000.0,3452.0,2517000.0,724.0,2517000.0,500.0
839,2520000.0,3460.0,2520000.0,724.0,2520000.0,500.0
840,2523000.0,3468.0,2523000.0,724.0,2523000.0,500.0
841,2526000.0,3476.0,2526000.0,725.0,2526000.0,500.0
842,2529000.0,3484.0,2529000.0,725.0,2529000.0,500.0
843,2532000.0,3492.0,2532000.0,725.0,2532000.0,500.0
844,2535000.0,3500.0,2535000.0,726.0,2535000.0,500.0
845,2538000.0,3508.0,2538000.0,726.0,2538000.0,500.0
846,2541000.0,3516.0,2541000.0,726.0,2541000.0,500.0
847,2544000.0,3524.0,2544000.0,727.0,2544000.0,500.0
848,2547000.0,3532.0,2547000.0,727.0,2547000.0,500.0
849,2550000.0,3541.0,2550000.0,727.0,2550000.0,500.0
850,2553000.0,3549.0,2553000.0,727.0,2553000.0,500.0
851,2556000.0,3557.0,2556000.0,728.0,2556000.0,500.0
852,2559000.0,3565.0,2559000.0,728.0,2559000.0,500.0
853,2562000.0,3573.0,2562000.0,728.0,2562000.0,500.0
854,2565000.0,3582.0,2565000.0,729.0,2565000.0,500.0
855,2568000.0,3590.0,2568000.0,729.0,2568000.0,500.0
856,2571000.0,3598.0,2571000.0,729.0,2571000.0,500.0
857,2574000.0,3606.0,2574000.0,730.0,2574000.0,500.0
858,2577000.0,3615.0,2577000.0,730.0,2577000.0,500.0
859,2580000.0,3623.0,2580000.0,730.0,2580000.0,500.0
860,2583000.0,3631.0,2583000.0,731.0,2583000.0,500.0
861,2586000.0,3640.0,2586000.0,731.0,2586000.0,500.0
862,2589000.0,3648.0,2589000.0,731.0,2589000.0,500.0
863,2592000.0,3657.0,2592000.0,732.0,2592000.0,500.0
864,2595000.0,3665.0,2595000.0,732.0,2595000.0,500.0
865,2598000.0,3673.0,2598000.0,732.0,2598000.0,500.0
866,2601000.0,3682.0,2601000.0,733.0,2601000.0,500.0
867,2604000.0,3690.0,2604000.0,733.0,2604000.0,500.0
868,2607000.0,3699.0,2607000.0,733.0,2607000.0,500.0
869,2610000.0,3707.0,2610000.0,734.0,2610000.0,500.0
870,2613000.0,3716.0,2613000.0,734.0,2613000.0,500.0
871,2616000.0,3725.0,2616000.0,734.0,2616000.0,500.0
872,2619000.0,3733.0,2619000.0,735.0,2619000.0,500.0
873,2622000.0,3742.0,2622000.0,735.0,2622000.0,500.0
874,2625000.0,3750.0,2625000.0,735.0,2625000.0,500.0
875,2628000.0,3759.0,2628000.0,736.0,2628000.0,500.0
876,2631000.0,3768.0,2631000.0,736.0,2631000.0,500.0
